state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,293,3465,3121,51,286,3494,3157,51
Andhra Pradesh,97338,537687,435647,4702,96191,547686,446716,4779
Arunachal Pradesh,1658,5672,4005,9,1689,5825,4126,10
Assam,29690,135805,105701,414,29580,138339,108329,430
Bihar,15239,153568,137544,785,15190,155445,139458,797
Chandigarh,2573,6987,4331,83,2606,7292,4600,86
Chhattisgarh,29332,55680,25855,493,31001,58643,27123,519
Dadra and Nagar Haveli and Daman and Diu,294,2671,2375,2,280,2695,2413,2
Delhi,25416,205482,175400,4666,26907,209748,178154,4687
Goa,5030,22890,17592,268,5104,23445,18065,276
Gujarat,16198,109465,90103,3164,16286,110809,91343,3180
Haryana,18332,85944,66705,907,18875,88332,68525,932
Himachal Pradesh,2723,8466,5677,66,2874,8784,5839,71
Jammu and Kashmir,14074,49134,34215,845,15169,50712,34689,854
Jharkhand,15447,58079,42115,517,15180,59040,43328,532
Karnataka,101556,430947,322454,6937,98345,440411,334999,7067
Kerala,26292,99266,72578,396,27944,102254,73900,410
Ladakh,775,3177,2366,36,803,3228,2387,38
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,18433,81379,61285,1661,18992,83619,62936,1691
Maharashtra,261798,990795,700715,28282,271934,1015681,715023,28724
Manipur,1633,7470,5793,44,1533,7579,6002,44
Meghalaya,1434,3296,1842,20,1534,3447,1889,24
Mizoram,583,1333,750,0,589,1379,790,0
Nagaland,834,4636,3792,10,1134,4946,3802,10
Odisha,30529,139121,108001,591,30450,143117,112062,605
Puducherry,4794,18536,13389,353,4878,19026,13783,365
Punjab,18088,72143,51906,2149,19096,74616,53308,2212
Rajasthan,15702,97376,80482,1192,15859,99036,81970,1207
Sikkim,532,2009,1470,7,532,2026,1486,8
Tamil Nadu,48482,486052,429416,8154,47918,491571,435422,8231
Telengana,32195,152602,119467,940,32005,154880,121925,950
Tripura,7383,17811,10255,173,7365,18281,10734,182
Uttarakhand,9106,28266,18783,377,9405,29221,19428,388
Uttar Pradesh,66317,292029,221506,4206,67321,299045,227442,4282
West Bengal,23377,193175,166027,3771,23461,196332,169043,3828
,943480,4562414,3542663,76271,958316,4659984,3624196,77472
