,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales***,Casos activos confirmados
2,Arica y Parinacota,1.511,38,29,9,0,16,344
3,Tarapacá,5.577,73,58,11,4,85,822
4,Antofagasta,7.515,288,237,41,10,122,1.708
5,Atacama,837,52,28,21,3,2,285
6,Coquimbo,2.637,98,56,29,13,22,636
7,Valparaíso,10.482,295,257,14,24,195,2.072
8,Metropolitana,206.246,3.035,2.473,202,360,4.206,22.743
9,O’Higgins,4.868,258,234,9,15,63,1.890
10,Maule,4.832,175,150,23,2,36,1.272
11,Ñuble,2.233,14,12,2,0,30,370
12,Biobío,5.702,238,178,45,15,42,1.871
13,Araucanía,3.064,27,24,3,0,40,255
14,Los Ríos,641,12,12,0,0,10,105
15,Los Lagos,1.505,22,17,4,1,19,279
16,Aysén,29,1,1,0,0,0,3
17,Magallanes,1.385,22,12,10,0,15,179
18,Total,259.064,4.648,3.778,423,447,4.903,34.834
