,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 24 de abril de 2021,Casos COVID-19 en Chile 24 de abril de 2021,Casos COVID-19 en Chile 24 de abril de 2021,Casos COVID-19 en Chile 24 de abril de 2021,Casos COVID-19 en Chile 24 de abril de 2021,Casos COVID-19 en Chile 24 de abril de 2021,Casos COVID-19 en Chile 24 de abril de 2021,Casos COVID-19 en Chile 24 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.577,107,56,49,2,781,388,18.396
3,Tarapacá,32.815,114,82,21,11,964,596,31.249
4,Antofagasta,47.839,192,116,68,8,1.382,945,45.460
5,Atacama,17.366,158,70,61,27,1.098,195,16.085
6,Coquimbo,31.064,181,126,42,13,1.064,602,29.384
7,Valparaíso,81.935,680,445,144,91,3.910,2.203,75.771
8,RM,483.760,2.476,1.640,532,304,16.104,13.867,453.451
9,O’Higgins,46.339,365,249,100,16,2.047,1.013,43.282
10,Maule,67.770,566,373,190,3,3.927,1.150,62.673
11,Ñuble,25.165,171,144,27,0,915,448,23.804
12,Biobío,112.217,622,482,133,7,4.137,1.834,106.196
13,Araucanía,67.914,534,325,195,14,3.534,842,63.522
14,Los Ríos,32.728,239,124,108,7,1.221,367,31.150
15,Los Lagos,67.476,258,170,84,4,1.628,896,64.935
16,Aysén,4.107,24,14,10,0,195,30,3.885
17,Magallanes,24.684,109,64,39,6,663,366,23.644
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.162.811,6.796,4.480,1.803,513,43.577,25.742,1.092.934
