,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12962.0,0 - 19,,,,
1,,,,,,,31178.0,20 - 29,,,,
2,,,,,,,57262.0,30 - 39,,,,
3,,,,,,,70400.0,40 - 49,,,,
4,,,,,,,74112.0,50 - 59,,,,
5,,,,,,,66876.0,60 - 69,,,,
6,,,,,,,43328.0,70 - 79,,,,
7,,,,,,,14583.0,80 - 89,,,,
8,,,,,,,1292.0,90+,,,,
9,,,,,,,371993.0,Общо,,,,
0,,,,,,,,,2216.0,,1738409.0,RT PCR
1,,,,,,,,,1442.0,,531920.0,Бърз тест за антигени
2,,,,,,,,,3658.0,,2270329.0,Общо
0,,,,,,,,,174.0,,299356.0,Чрез RT PCR
1,,,,,,,,,288.0,,72637.0,Чрез бърз тест за антигени
2,,,,,,,,,462.0,,371993.0,Общо
0,,,,,,,,,2.0,Благоевград,16736.0,
1,,,,,,,,,13.0,Бургас,24669.0,
2,,,,,,,,,27.0,Варна,27316.0,
3,,,,,,,,,7.0,Велико Търново,8133.0,
4,,,,,,,,,4.0,Видин,2412.0,
5,,,,,,,,,8.0,Враца,9267.0,
6,,,,,,,,,10.0,Габрово,5954.0,
7,,,,,,,,,4.0,Добрич,6587.0,
8,,,,,,,,,8.0,Кърджали,3791.0,
9,,,,,,,,,12.0,Кюстендил,8208.0,
10,,,,,,,,,12.0,Ловеч,4778.0,
11,,,,,,,,,1.0,Монтана,5356.0,
12,,,,,,,,,3.0,Пазарджик,9995.0,
13,,,,,,,,,29.0,Перник,7117.0,
14,,,,,,,,,19.0,Плевен,12216.0,
15,,,,,,,,,33.0,Пловдив,32100.0,
16,,,,,,,,,6.0,Разград,3319.0,
17,,,,,,,,,31.0,Русе,12186.0,
18,,,,,,,,,7.0,Силистра,5343.0,
19,,,,,,,,,7.0,Сливен,9417.0,
20,,,,,,,,,13.0,Смолян,4164.0,
21,,,,,,,,,30.0,София,11688.0,
22,,,,,,,,,143.0,София (столица),98813.0,
23,,,,,,,,,6.0,Стара Загора,15449.0,
24,,,,,,,,,8.0,Търговище,3285.0,
25,,,,,,,,,10.0,Хасково,8786.0,
26,,,,,,,,,1.0,Шумен,8761.0,
27,,,,,,,,,8.0,Ямбол,6147.0,
28,,,,,,,,,462.0,Общо,371993.0,
0,,,,,,,3675.0,,,,,Лекари
1,,,,,,,4232.0,,,,,Медицински сестри
2,,,,,,,2041.0,,,,,Санитари
3,,,,,,,272.0,,,,,Фелдшери
4,,,,,,,2317.0,,,,,Други
5,,,,,,,12537.0,,,,,Общо
0,8,-,18,Благоевград,2715.0,17199.0,,,,,,
1,4,143,53,Бургас,5823.0,32265.0,,,,,,
2,14,126,59,Варна,9685.0,35436.0,,,,,,
3,19,5,10,Велико Търново,2603.0,15462.0,,,,,,
4,-,7,-,Видин,1064.0,5447.0,,,,,,
5,-,-,10,Враца,2316.0,12183.0,,,,,,
6,-,-,-,Габрово,2230.0,10505.0,,,,,,
7,-,24,-,Добрич,2034.0,9119.0,,,,,,
8,-,18,-,Кърджали,1495.0,8680.0,,,,,,
9,-,32,-,Кюстендил,1804.0,9432.0,,,,,,
10,-,18,10,Ловеч,1717.0,8947.0,,,,,,
11,-,6,8,Монтана,1351.0,7741.0,,,,,,
12,-,7,23,Пазарджик,2687.0,15902.0,,,,,,
13,-,154,-,Перник,2499.0,9997.0,,,,,,
14,-,41,19,Плевен,4747.0,23047.0,,,,,,
15,18,60,71,Пловдив,8401.0,44136.0,,,,,,
16,-,-,-,Разград,1601.0,7762.0,,,,,,
17,-,36,-,Русе,2999.0,14529.0,,,,,,
18,-,-,22,Силистра,1405.0,6660.0,,,,,,
19,-,-,-,Сливен,1709.0,10765.0,,,,,,
20,-,64,-,Смолян,1162.0,7726.0,,,,,,
21,16,32,31,София,2537.0,18107.0,,,,,,
22,75,203,76,София (столица),36338.0,178331.0,,,,,,
23,-,-,-,Стара Загора,3376.0,19218.0,,,,,,
24,-,12,-,Търговище,2039.0,8011.0,,,,,,
25,-,48,-,Хасково,2754.0,15298.0,,,,,,
26,-,-,-,Шумен,2447.0,11363.0,,,,,,
27,-,-,-,Ямбол,1715.0,9394.0,,,,,,
28,154,1036,410,Общо,113253.0,572662.0,,,,,,
