Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2299
Barguna,বরগুনা,856
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1225
Dhaka,ঢাকা,79894
Dinajpur,দিনাজপুর,3057
Feni,ফেনী,1680
Gaibandha,গাইবান্ধা,947
Gazipur,গাজীপুর,4983
Habiganj,হবিগঞ্জ,1539
Jessore,যশোর,3175
Jhalokati,ঝালকাঠি,639
Jhenaidah,ঝিনাইদহ,1604
Joypurhat,জয়পুরহাট,956
Kushtia,কুষ্টিয়া,2718
Lakshmipur,লক্ষ্মীপুর,1940
Madaripur,মাদারিপুর,1293
Magura,মাগুরা,777
Manikganj,মানিকগঞ্জ,1234
Meherpur,মেহেরপুর,504
Munshiganj,মুন্সিগঞ্জ,3217
Naogaon,নওগাঁ,1165
Narayanganj,নারায়ণগঞ্জ,6434
Narsingdi,নরসিংদী,2066
Natore,নাটোর,864
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,903
Panchagarh,পঞ্চগড়,524
Rajbari,রাজবাড়ী,2607
Rangamati,রাঙামাটি,829
Rangpur,রংপুর,2403
Shariatpur,শরিয়তপুর,1548
Sherpur,শেরপুর,432
Sirajganj,সিরাজগঞ্জ,1945
Sylhet,সিলেট,5713
Bandarban,বান্দরবান,687
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,686
Thakurgaon,ঠাকুরগাঁও,1059
Bagerhat,বাগেরহাট,888
Kishoreganj,কিশোরগঞ্জ,2540
Barisal,বরিশাল,3133
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,655
Chandpur,চাঁদপুর,2130
Cox's Bazar,কক্সবাজার,4034
Faridpur,ফরিদপুর,6187
Gopalganj,গোপালগঞ্জ,2353
Jamalpur,জামালপুর,1350
Khagrachhari,খাগড়াছড়ি,634
Khulna,খুলনা,5572
Narail,নড়াইল,1160
Kurigram,কুড়িগ্রাম,792
Maulvibazar,মৌলভীবাজার,1508
Lalmonirhat,লালমনিরহাট,703
Mymensingh,ময়মনসিংহ,3369
Noakhali,নোয়াখালী,4547
Pabna,পাবনা,1006
Tangail,টাঙ্গাইল,2605
Patuakhali,পটুয়াখালী,1314
Pirojpur,পিরোজপুর,974
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,998
Sunamganj,সুনামগঞ্জ,2047
