,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.565,9,294.0,27,1.838
1,Bayern,50.049,95,476.0,36,2.6180000000000003
2,Berlin,8.86,23,131.0,35,222.0
3,Branden­burg,3.51,13,39.0,16,167.0
4,Bremen,1.7269999999999999,2,30.0,44,55.0
5,Hamburg,5.251,7,21.0,11,261.0
6,Hessen,11.534,76,234.0,37,516.0
7,Meck­lenburg-  Vor­pommern,815.0,4,10.0,6,20.0
8,Nieder­sachsen,14.133,32,225.0,28,647.0
9,Nord­rhein-West­falen,46.615,248,1.125,63,1.7209999999999999
10,Rhein­land-Pfalz,7.374,28,114.0,28,238.0
11,Saarland,2.84,5,16.0,16,174.0
12,Sachsen,5.502999999999999,0,20.0,5,225.0
13,Sachsen-Anhalt,1.973,12,38.0,17,62.0
14,Schles­wig-Holstein,3.292,14,56.0,19,155.0
15,Thüringen,3.327,1,14.0,7,182.0
16,Gesamt,203.368,569,2.843,34,9.101
