Name,Accumulated cases,Accumulated deaths
São Paulo,311116,13431
Brasília,209369,3633
Rio de Janeiro,116419,11893
Salvador,90175,2873
Goiânia,63134,1618
Manaus,61380,2825
Fortaleza,54618,3893
Belo Horizonte,47137,1449
Belém,41724,2236
Boa Vista,41489,498
Curitiba,40507,1397
Porto Alegre,38240,1225
Aracaju,38104,786
Teresina,37242,1095
Recife,36175,2441
Aparecida de Goiânia,35860,531
Campo Grande,35025,668
Uberlândia,34424,646
Campinas,33461,1307
João Pessoa,32090,981
Porto Velho,31984,757
Maceió,29428,993
Cuiabá,28151,1007
Parauapebas,26969,194
São Bernardo do Campo,26392,974
Natal,26231,1070
São José do Rio Preto,25417,694
Ribeirão Preto,24578,842
Joinville,24029,359
Santos,23584,678
São Luís,23094,1253
Guarulhos,22155,1527
Vila Velha,21878,537
Macapá,19532,513
Vitória,19231,438
Serra,19001,532
Santo André,18860,639
São José dos Campos,18848,461
Florianópolis,18118,147
Palmas,17435,185
Sorocaba,17222,430
Juazeiro do Norte,16085,294
Araguaína,15753,222
Feira de Santana,15344,256
Niterói,15246,489
Piracicaba,14508,364
Osasco,14346,830
São Gonçalo,14158,777
Itabuna,13793,334
Campina Grande,13663,400
Cariacica,13582,478
Bauru,13372,240
Blumenau,13345,157
Jundiaí,13270,417
Anápolis,12874,341
Rio Verde,12682,298
Sobral,12552,314
Londrina,12512,285
Arapiraca,12036,162
Rio Branco,11310,428
Belford Roxo,10845,324
Montes Claros,10791,167
São José,10767,95
Caxias do Sul,10523,162
Duque de Caxias,10520,780
Santarém,10497,213
Rondonópolis,10365,329
Contagem,9998,408
Vitória da Conquista,9981,186
Várzea Grande,9889,474
Santana,9738,88
Jaboatão dos Guararapes,9717,862
Maringá,9690,150
Ipatinga,9633,217
Caruaru,9373,343
Limeira,9132,273
Macaé,9103,168
Guarujá,9074,372
Diadema,9034,387
Cascavel,8724,157
Mogi das Cruzes,8696,418
Itajaí,8589,174
Foz do Iguaçu,8557,124
Marabá,8474,206
Ananindeua,8439,370
Governador Valadares,8408,281
Canoas,8405,309
Carapicuíba,8358,369
Dourados,8186,107
Praia Grande,8150,260
Taboão da Serra,7885,297
Mauá,7879,378
Passo Fundo,7810,174
Balneário Camboriú,7783,93
Mossoró,7733,232
Palhoça,7732,61
Criciúma,7728,110
Imperatriz,7563,376
Barueri,7556,382
Chapecó,7529,74
Uberaba,7477,197
Linhares,7475,135
Nova Iguaçu,7419,655
Maracanaú,7390,251
Campos dos Goytacazes,7348,422
Parnaíba,7330,135
Coari,7285,114
São Vicente,7241,438
Betim,7238,230
Crato,7229,94
Volta Redonda,7190,236
Araçatuba,7154,167
Lauro de Freitas,7125,121
Ilhéus,7124,248
Teresópolis,7057,164
Novo Hamburgo,6979,189
Juiz de Fora,6915,254
Sinop,6909,125
Colatina,6798,132
São Leopoldo,6758,158
Sumaré,6686,220
Hortolândia,6678,150
Cachoeiro de Itapemirim,6674,183
Parnamirim,6636,168
Valparaíso de Goiás,6578,117
Cubatão,6539,189
Balsas,6467,68
Itaituba,6467,99
Olinda,6436,505
Camaçari,6418,130
Jequié,6246,150
Sorriso,6211,96
Caucaia,6167,350
Franca,6149,183
Parintins,6116,138
Angra dos Reis,6109,198
Crateús,6092,96
Brusque,6072,57
Petrolina,5986,95
Tubarão,5986,94
Santa Bárbara d'Oeste,5969,187
Teixeira de Freitas,5878,91
Lucas do Rio Verde,5851,62
Luziânia,5849,122
Juazeiro,5733,115
Ariquemes,5721,96
Alagoinhas,5642,78
Tangará da Serra,5634,72
Ponta Grossa,5627,128
Taubaté,5611,146
Santa Maria,5565,92
Americana,5541,168
Barreiras,5476,90
Presidente Prudente,5452,152
Araraquara,5440,63
Suzano,5436,244
Paulínia,5393,81
Senador Canedo,5369,109
Barretos,5254,138
Votuporanga,5247,105
Gravataí,5227,158
Pelotas,5175,146
Maranguape,5102,116
São Caetano do Sul,5061,228
Cametá,4945,100
São José dos Pinhais,4908,190
Caxias,4854,103
Itaboraí,4844,229
Rio Grande,4823,132
Primavera do Leste,4819,95
Araras,4798,77
Sertãozinho,4791,116
Laranjal do Jari,4758,46
Itabaiana,4754,94
Patos,4730,90
Serra Talhada,4713,64
Corumbá,4710,150
Timon,4656,140
Paranaguá,4643,92
Guarabira,4632,72
Araucária,4617,71
Alvorada,4593,157
Altamira,4582,123
Aracruz,4579,77
Catanduva,4539,158
Barcarena,4484,113
São Gabriel da Cachoeira,4481,58
Oriximiná,4465,58
Indaiatuba,4459,221
Cotia,4457,207
Itaquaquecetuba,4451,298
Santa Inês,4436,72
Mineiros,4412,78
Ferraz de Vasconcelos,4348,131
Paulista,4326,398
Araguari,4311,93
Magé,4238,242
Rio Claro,4202,142
Manacapuru,4185,160
Canaã dos Carajás,4163,46
Toledo,4108,70
Bento Gonçalves,4079,119
Ribeirão das Neves,4065,152
Barra do Corda,4009,42
Redenção,4009,57
Colombo,3994,160
Jataí,3990,80
Tefé,3978,90
Vilhena,3972,66
Águas Lindas de Goiás,3955,120
Nova Lima,3937,41
Iguatu,3926,86
Lajeado,3888,45
Maricá,3887,129
Quixadá,3872,84
Lages,3850,79
Ituiutaba,3844,86
Tianguá,3842,83
Marília,3839,63
Bragança Paulista,3834,83
Guarapari,3816,126
Gurupi,3801,51
Nossa Senhora do Socorro,3795,196
Coronel Fabriciano,3775,78
São João de Meriti,3759,480
Zé Doca,3740,37
Jacareí,3707,145
Embu das Artes,3705,183
Picos,3699,79
Goianésia,3697,86
Jaraguá do Sul,3696,45
Nova Friburgo,3688,154
Cruzeiro do Sul,3632,62
Humaitá,3612,77
Concórdia,3548,23
Santa Rita,3544,159
Paragominas,3541,99
Cachoeirinha,3514,92
Barra Mansa,3506,177
Santana de Parnaíba,3489,104
Itapema,3479,67
Açailândia,3477,85
Bacabal,3464,58
Pinhais,3459,97
Cáceres,3438,111
Porto Seguro,3435,64
Luís Eduardo Magalhães,3427,31
São Mateus,3425,84
Muriaé,3415,73
Ji-Paraná,3407,84
Itapevi,3402,236
Colinas do Tocantins,3331,41
Itapipoca,3308,117
São Bento,3306,35
Campo Largo,3300,85
São Carlos,3299,51
Eunápolis,3297,72
Abaetetuba,3296,114
Itu,3216,103
Russas,3206,66
Cabedelo,3187,77
Caicó,3185,36
Pouso Alegre,3169,74
Arapongas,3160,109
Trindade,3154,147
Três Rios,3153,71
Cidade Ocidental,3130,41
Sete Lagoas,3119,59
Conceição do Coité,3118,6
Floriano,3102,47
Santa Cruz do Capibaribe,3091,68
Gaspar,3084,35
Camboriú,3055,47
Salto,3048,65
Guajará-Mirim,3035,90
Itaperuna,3027,87
Itumbiara,3018,62
Valinhos,3013,97
Ourilândia do Norte,2990,9
Resende,2982,109
Santa Helena de Goiás,2981,84
Navegantes,2959,50
Lábrea,2945,40
Francisco Morato,2943,135
Jaú,2943,69
Estreito,2918,19
Sapucaia do Sul,2916,86
Itabira,2906,22
Mogi Guaçu,2900,77
Grajaú,2895,46
Oiapoque,2892,26
Vitória do Jari,2882,13
Cabo Frio,2872,168
Campo Novo do Parecis,2866,29
Lagarto,2864,90
Carauari,2848,18
Lençóis Paulista,2843,48
Barras,2841,56
Esteio,2836,88
Leme,2832,73
Piripiri,2830,39
Tucumã,2827,31
Chapadinha,2802,53
Nova Mutum,2797,38
Itabirito,2788,18
Três Lagoas,2764,39
Barcelos,2758,25
Porto Nacional,2757,51
Petrópolis,2757,250
Pedra Branca do Amapari,2753,5
Formosa,2748,66
Fernandópolis,2738,56
Estância,2735,81
Patos de Minas,2731,74
Óbidos,2716,47
Franco da Rocha,2714,128
Biguaçu,2711,35
Lins,2710,41
Breves,2700,86
Inhumas,2698,55
Catalão,2694,71
Acaraú,2692,57
Tauá,2691,44
Tatuí,2690,72
Mamanguape,2683,42
Apodi,2666,37
Santa Luzia,2656,17
São Gonçalo do Amarante,2653,53
Queimados,2631,71
Birigui,2630,83
Itapecerica da Serra,2628,161
Tarauacá,2625,14
Botucatu,2623,48
Campo Bom,2617,48
Unaí,2616,53
Itaguaí,2604,133
Olímpia,2602,65
Garanhuns,2595,73
Cajazeiras,2588,50
Santo Antônio de Jesus,2587,41
Jaguaquara,2583,22
Telêmaco Borba,2577,56
Votorantim,2575,83
Xinguara,2567,26
Fazenda Rio Grande,2566,77
Barra do Garças,2565,104
Extrema,2563,28
Paraíso do Tocantins,2560,46
Marechal Deodoro,2553,36
Teófilo Otoni,2552,97
Candeias,2534,63
Eirunepé,2530,11
Buriticupu,2528,4
Palmeiras de Goiás,2521,25
Cacoal,2507,34
