Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,145992,2112483,729,7918
Timiş,45802,749923,330,1909
Cluj,45024,728892,251,4462
Iaşi,36526,939359,516,2124
Braşov,36340,633686,223,4741
Ilfov,35819,423315,742,2224
Constanţa,35629,767514,980,3488
Prahova,28855,799012,380,3806
Bihor,23499,617827,570,2565
Argeş,22638,639930,512,5667
Galaţi,22367,627331,371,1838
Suceava,22253,753707,523,4190
Dolj,22062,693427,734,1893
Bacău,22057,743750,121,4470
Sibiu,21921,466472,408,2609
Dâmboviţa,19523,523730,200,1334
Mureş,19321,593959,345,4211
Arad,19236,471826,246,1070
Maramureş,18736,523298,892,3256
Hunedoara,18242,461832,258,2955
Alba,17256,377575,330,1297
Neamţ,15569,571755,418,3190
Vaslui,14022,490520,316,3053
Vâlcea,13410,398969,453,1550
Olt,12328,441079,315,1632
Botoşani,11967,452674,309,1363
Satu Mare,11173,388783,403,3312
Teleorman,10912,378074,127,2680
Brăila,10805,348791,301,2171
Buzău,10251,470674,336,3243
Bistriţa Năsăud,9626,328685,362,1966
Sălaj,9132,245813,319,1410
Caraş Severin,9011,321931,285,1258
Vrancea,8943,387553,242,2998
Ialomiţa,8938,289659,281,2569
Giurgiu,8932,273904,150,1842
Călăraşi,8305,312522,323,2002
Gorj,8131,361467,397,2436
Tulcea,6913,239857,260,1862
Mehedinţi,6746,282249,406,1985
Harghita,6712,332366,176,1672
Covasna,6447,227389,18,357
Fără județ,5477,,,
