Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,44795,2112483,729,7918
Iaşi,13364,939359,516,2124
Cluj,13161,728892,251,4462
Prahova,13114,799012,380,3806
Timiş,13029,749923,330,1909
Braşov,12212,633686,223,4741
Suceava,10652,753707,523,4190
Bacău,9726,743750,121,4470
Bihor,9258,617827,570,2565
Argeş,8702,639930,512,5667
Dolj,8627,693427,734,1893
Constanţa,8551,767514,980,3488
Sibiu,8324,466472,408,2609
Ilfov,8318,423315,742,2224
Dâmboviţa,8016,523730,200,1334
Mureş,7423,593959,345,4211
Neamţ,7372,571755,418,3190
Arad,7275,471826,246,1070
Galaţi,7257,627331,371,1838
Alba,6749,377575,330,1297
Vâlcea,6090,398969,453,1550
Maramureş,5998,523298,892,3256
Vaslui,5917,490520,316,3053
Hunedoara,5483,461832,258,2955
Olt,4861,441079,315,1632
Buzău,4824,470674,336,3243
Botoşani,4190,452674,309,1363
Vrancea,4038,387553,242,2998
Sălaj,4035,245813,319,1410
Brăila,3932,348791,301,2171
Teleorman,3929,378074,127,2680
Bistriţa Năsăud,3765,328685,362,1966
Harghita,3720,332366,176,1672
Gorj,3467,361467,397,2436
Caraş Severin,3301,321931,285,1258
Covasna,2873,227389,18,357
Ialomiţa,2868,289659,281,2569
Satu Mare,2832,388783,403,3312
Fără județ,2751,,,
Mehedinţi,2662,282249,406,1985
Călăraşi,2482,312522,323,2002
Giurgiu,2467,273904,150,1842
Tulcea,1885,239857,260,1862
