,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,43.592,+169,1.4580000000000002,132,1.865
1,Bayern,59.298,+284,1891.0,145,2.642
2,Berlin,11.727,+24,512.0,137,226.0
3,Branden­burg,3.931,+4,52.0,21,169.0
4,Bremen,2.07,+3,80.0,117,58.0
5,Hamburg,6.486000000000001,0*,185.0,100,267.0
6,Hessen,16.145,+47,664.0,106,535.0
7,Meck­lenburg-  Vor­pommern,1.023,0*,15.0,9,20.0
8,Nieder­sachsen,17.284000000000002,+48,478.0,60,665.0
9,Nord­rhein-West­falen,60.433,+176,1.608,90,1.8230000000000002
10,Rhein­land-Pfalz,9.363999999999999,+40,269.0,66,243.0
11,Saarland,3.199,+2,47.0,47,174.0
12,Sachsen,6.149,+2,178.0,44,225.0
13,Sachsen-Anhalt,2.282,+1,37.0,17,66.0
14,Schles­wig-Holstein,4.126,+6,93.0,32,161.0
15,Thüringen,3.69,+8,60.0,28,186.0
16,Gesamt,250.799,+814,7.627000000000001,92,9.325
