,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11207.0,0 - 19,,,,
1,,,,,,,26156.0,20 - 29,,,,
2,,,,,,,48444.0,30 - 39,,,,
3,,,,,,,59150.0,40 - 49,,,,
4,,,,,,,61682.0,50 - 59,,,,
5,,,,,,,54453.0,60 - 69,,,,
6,,,,,,,34158.0,70 - 79,,,,
7,,,,,,,11577.0,80 - 89,,,,
8,,,,,,,1063.0,90+,,,,
9,,,,,,,307890.0,Общо,,,,
0,,,,,,,,,7976.0,,1563663.0,RT PCR
1,,,,,,,,,10832.0,,405523.0,Бърз тест за антигени
2,,,,,,,,,18808.0,,1969186.0,Общо
0,,,,,,,,,2038.0,,261602.0,Чрез RT PCR
1,,,,,,,,,2429.0,,46288.0,Чрез бърз тест за антигени
2,,,,,,,,,4467.0,,307890.0,Общо
0,,,,,,,,,190.0,Благоевград,14472.0,
1,,,,,,,,,98.0,Бургас,20128.0,
2,,,,,,,,,281.0,Варна,21780.0,
3,,,,,,,,,129.0,Велико Търново,6649.0,
4,,,,,,,,,33.0,Видин,2047.0,
5,,,,,,,,,68.0,Враца,7683.0,
6,,,,,,,,,64.0,Габрово,5269.0,
7,,,,,,,,,65.0,Добрич,5092.0,
8,,,,,,,,,47.0,Кърджали,2920.0,
9,,,,,,,,,73.0,Кюстендил,7273.0,
10,,,,,,,,,65.0,Ловеч,3694.0,
11,,,,,,,,,105.0,Монтана,4414.0,
12,,,,,,,,,105.0,Пазарджик,8441.0,
13,,,,,,,,,43.0,Перник,5770.0,
14,,,,,,,,,162.0,Плевен,10400.0,
15,,,,,,,,,373.0,Пловдив,26856.0,
16,,,,,,,,,44.0,Разград,2800.0,
17,,,,,,,,,185.0,Русе,9894.0,
18,,,,,,,,,126.0,Силистра,4285.0,
19,,,,,,,,,92.0,Сливен,8061.0,
20,,,,,,,,,73.0,Смолян,3282.0,
21,,,,,,,,,132.0,София,9259.0,
22,,,,,,,,,1289.0,София (столица),82227.0,
23,,,,,,,,,239.0,Стара Загора,12759.0,
24,,,,,,,,,34.0,Търговище,2616.0,
25,,,,,,,,,117.0,Хасково,7239.0,
26,,,,,,,,,163.0,Шумен,7391.0,
27,,,,,,,,,72.0,Ямбол,5189.0,
28,,,,,,,,,4467.0,Общо,307890.0,
0,,,,,,,3447.0,,,,,Лекари
1,,,,,,,3764.0,,,,,Медицински сестри
2,,,,,,,1760.0,,,,,Санитари
3,,,,,,,247.0,,,,,Фелдшери
4,,,,,,,2061.0,,,,,Други
5,,,,,,,11279.0,,,,,Общо
0,95,35,116,Благоевград,1600.0,11827.0,,,,,,
1,156,143,43,Бургас,4119.0,21873.0,,,,,,
2,186,211,-,Варна,7747.0,25434.0,,,,,,
3,75,119,-,Велико Търново,2021.0,11601.0,,,,,,
4,60,30,10,Видин,593.0,3845.0,,,,,,
5,18,28,-,Враца,1440.0,7615.0,,,,,,
6,52,44,30,Габрово,1492.0,7078.0,,,,,,
7,11,65,-,Добрич,1227.0,6015.0,,,,,,
8,40,-,-,Кърджали,794.0,5823.0,,,,,,
9,121,6,10,Кюстендил,1170.0,6223.0,,,,,,
10,39,4,-,Ловеч,1065.0,5306.0,,,,,,
11,20,115,-,Монтана,785.0,5136.0,,,,,,
12,67,194,-,Пазарджик,1787.0,10582.0,,,,,,
13,23,68,-,Перник,1948.0,6729.0,,,,,,
14,93,67,66,Плевен,2976.0,13963.0,,,,,,
15,432,470,-,Пловдив,6120.0,30042.0,,,,,,
16,6,117,-,Разград,1282.0,5376.0,,,,,,
17,173,24,-,Русе,1899.0,9646.0,,,,,,
18,-,120,-,Силистра,995.0,4862.0,,,,,,
19,93,186,-,Сливен,1257.0,7426.0,,,,,,
20,6,35,-,Смолян,632.0,4944.0,,,,,,
21,173,199,39,София,1938.0,11540.0,,,,,,
22,1201,407,464,София (столица),20955.0,112359.0,,,,,,
23,108,228,-,Стара Загора,2464.0,12325.0,,,,,,
24,16,54,50,Търговище,1258.0,5658.0,,,,,,
25,90,-,109,Хасково,1331.0,9271.0,,,,,,
26,70,30,-,Шумен,1685.0,7774.0,,,,,,
27,37,68,-,Ямбол,1273.0,6097.0,,,,,,
28,3461,3067,937,Общо,73853.0,376370.0,,,,,,
