Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4025,2964,60,1001,1,22,978,8664
Dibër,2062,1677,36,349,0,18,331,7289
Durrës,7532,5607,155,1770,4,39,1727,20935
Elbasan,5927,4299,140,1488,3,53,1432,11955
Fier,8252,5139,133,2980,4,33,2943,12735
Gjirokastër,2766,1932,35,799,0,14,785,9021
Korçe,4130,3016,78,1036,2,15,1019,9936
Kukës,2034,1536,31,467,1,19,447,9318
Lezhë,4452,3260,70,1122,2,25,1095,11057
Shkodër,4823,3251,75,1497,2,14,1481,14214
Tiranë,39896,18964,667,20265,9,200,20056,279383
Vlorë,6088,4338,63,1687,2,30,1655,11487
