Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1036443,950658,16922,1876,815,50
Saint Petersburg,Санкт-Петербург,398184,352408,12421,707,816,27
Moscow Oblast,Московская область,235207,193189,5498,593,511,10
Nizhegorodskaya Oblast,Нижегородская область,108803,103180,2887,234,327,7
Sverdlov Oblast,Свердловская область,83192,76587,2779,141,152,7
Rostov Oblast,Ростовская область,82043,73669,3676,240,203,5
Voronezh Oblast,Воронежская область,76152,70818,2450,198,187,0
Krasnoyarskiy Kray,Красноярский край,67394,62392,3216,120,114,10
Irkutsk Oblast,Иркутская область,62411,59441,2052,160,41,8
Arkhangelsk Oblast,Архангельская область,60101,55775,834,82,87,0
Samara Oblast,Самарская область,56732,53485,1146,199,196,11
Cheliabinsk Oblast,Челябинская область ,56031,51472,1258,123,161,8
Saratov Oblast,Саратовская область,55539,50229,839,147,142,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54535,53033,784,70,42,0
Volgograd Oblast,Волгоградская область,54183,51845,977,112,102,5
Perm Oblast,Пермский край,51815,46411,1994,112,99,8
Ulianovsk Oblast,Ульяновская область,51304,48026,1006,92,93,8
Stavropolskiy Kray,Ставропольский край,50928,47953,1246,58,35,3
Habarovskiy Kray,Хабаровский край,50863,48502,356,48,55,2
Murmansk Oblast,Мурманская область,49405,47095,1096,64,20,2
Altayskiy Kray,Алтайский край,47609,42622,1874,91,58,2
Republic of Karelia,Республика Карелия,44250,41970,401,71,111,2
Omsk Oblast,Омская область,44166,40993,1329,65,77,5
Vologda Oblast,Вологодская область,43149,40217,917,82,72,3
Krasnodarskiy Kray,Краснодарский край,42911,37716,2380,103,120,11
Primorskiy Kray,Приморский край,42613,39477,687,48,32,2
Pensa Oblast,Пензенская область,42527,39570,546,102,137,3
Komi Republic,Республика Коми,41952,40707,816,66,59,3
Zabaykalskiy Kray,Забайкальский край,41314,39801,594,55,20,0
Orenburg Oblast,Оренбургская область,40431,36909,750,84,56,2
Leningradskaya Oblast,Ленинградская область,40337,37731,983,95,59,16
Kirov Oblast,Кировская область,40184,36653,329,84,99,1
Novosibirsk Oblast,Новосибирская область,39167,36351,1652,75,40,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38100,36711,409,21,31,1
Republic of Crimea,Республика Крым,38041,35615,1098,86,12,6
Tver Oblast,Тверская область,37878,35848,748,95,103,4
Tula Oblast,Тульская область,36689,34132,1598,91,92,11
Yaroslavl Oblast,Ярославская область,36537,34806,488,87,77,2
Republic of Buriatia,Республика Бурятия,36240,34668,794,47,21,3
Briansk Oblast,Брянская область,36098,35240,289,89,87,0
Belgorod Oblast,Белгородская область,34704,32487,573,84,17,2
Pskov Oblast,Псковская область,34683,23840,261,79,40,4
Kursk Oblast,Курская область,34479,31276,596,91,99,4
Tumen Oblast,Тюменская область,33868,31960,417,51,49,3
Saha Republic,Республика Саха (Якутия),33702,32604,559,29,32,2
Kemerovo Oblast,Кемеровская область,33518,32611,620,52,44,1
Republic of Bashkortostan,Республика Башкортостан,32881,28359,378,103,121,4
Ivanovo Oblast,Ивановская область,32877,31443,1057,62,11,3
Orel Oblast,Орловская область,32739,30081,510,62,64,3
Kaluga Oblast,Калужская область,32637,30472,288,56,54,2
Tomsk Oblast,Томская область,31514,30449,363,21,29,4
Republic of Dagestan,Республика Дагестан,31264,28930,1414,43,36,0
Republic of Udmurtia,Удмуртская Республика,31058,27652,766,77,76,2
Astrahan Oblast,Астраханская область,31044,29496,679,63,67,2
Kaliningrad Oblast,Калининградская область,30499,28180,343,49,52,0
Vladimir Oblast,Владимирская область,30327,27413,1013,69,72,4
Tambov Oblast,Тамбовская область,29847,27197,419,87,8,2
Novgorod Oblast,Новгородская область,28880,26059,121,44,58,0
Smolensk Oblast,Смоленская область,28323,27067,778,30,4,2
Lipetsk Oblast,Липецкая область,28024,24818,548,82,74,5
Ryazan Oblast,Рязанская область,26572,24646,383,49,53,4
Republic of Chuvashia,Республика Чувашия,23009,20981,1251,41,42,8
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23002,21929,425,40,41,1
Sakhalin Oblast,Сахалинская область,22084,21744,39,21,10,0
Amursk Oblast,Амурская область,21972,20833,253,15,25,1
Republic of Hakassia,Республика Хакасия,21923,21173,508,12,0,0
Republic of Kalmykia,Республика Калмыкия,20078,19211,318,23,24,1
Kostroma Oblast,Костромская область,19876,17036,402,44,8,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19756,19082,71,13,49,0
Republic of Tatarstan,Республика Татарстан,19597,16606,426,35,9,3
Kurgan Oblast,Курганская область,19422,17711,358,39,40,3
Republic of Mordovia,Республика Мордовия,19235,17227,211,37,35,1
Altai Republic,Республика Алтай,16701,16337,196,3,6,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16418,15476,166,17,16,1
Republic of Tyva,Республика Тыва,15769,14966,200,2,9,0
Ingushetia Republic,Республика Ингушетия,15172,13445,181,14,0,0
Kamchatskiy Kray,Камчатский край,14189,13343,208,13,27,4
Republic of Adygeia,Республика Адыгея,14152,13517,167,12,37,2
Sevastopol,Севастополь,13398,12348,570,35,11,1
Republic of Mariy El,Республика Марий Эл,12643,11790,212,19,18,3
Chechen Republic,Чеченская Республика,11715,11404,117,11,14,0
Magadan Oblast,Магаданская область,8262,8062,99,2,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4444,4251,125,2,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1091,1021,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,734,695,5,0,0,0
