Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,356278,14602,2907,119
DISTRITO FEDERAL,231426,3962,7675,131
METROPOLITANA I,142231,13465,29594,1661
SALVADOR,99366,3014,29529,632
CENTRAL,72737,1946,222018,4409
"MANAUS, ENTORNO E ALTO RIO NEGRO",71883,3137,70118,1065
1ª REGIAO FORTALEZA,69387,3998,10846,410
BELO HORIZONTE/ NOVA LIMA/ CAETE ,55039,1667,23500,576
REGIAO 10,54327,1576,16776,507
CENTRO NORTE,48016,542,89204,1513
CAMPO GRANDE,47018,789,78206,1550
ENTRE RIOS,43755,1169,116244,2106
2ª RS METROPOLITANA,43565,1682,80937,1716
ARACAJU,42887,851,33568,770
RECIFE,41719,2558,27618,2102
UBERLANDIA / ARAGUARI,38769,718,35813,627
CENTRO SUL,38657,574,82775,1814
MADEIRA-MAMORE,38253,833,29357,582
REGIAO METROPOLITANA DE CAMPINAS,37763,1391,52398,1226
1ª REGIAO MATA ATLANTICA,37289,1080,53185,1336
BAIXADA CUIABANA,35842,1089,31139,1171
GRANDE FLORIANOPOLIS,33501,247,122056,1275
NORDESTE,32458,401,58130,674
1ª REGIAO DE SAUDE,31319,1032,37396,1036
SAO JOSE DO RIO PRETO,31238,808,87533,2010
GRANDE ABC,29921,1065,18814,708
7ª REGIAO DE SAUDE - METROPOLITANA,29803,1116,12307,481
CARAJAS,28822,196,73429,941
METROPOLITANA,28434,614,91067,1709
BAIXADA SANTISTA,28048,788,29054,968
AQUIFERO GUARANI,28030,899,23962,692
ALTO DO TIETE,25852,1626,23003,1119
SAO LUIS,25542,1281,5353,332
AREA CENTRAL,24260,586,62053,369
ALTO VALE DO PARAIBA,21161,497,22344,512
MEDIO VALE DO ITAJAI,20860,206,57064,548
SOROCABA,19857,491,39931,914
FEIRA DE SANTANA,19470,319,55858,743
CAPIM DOURADO,19312,199,49024,762
METROPOLITANA II,18775,599,37634,1315
MEDIO NORTE ARAGUAIA,16696,235,69313,1247
21ª REGIAO JUAZEIRO DO NORTE,16602,311,20732,397
17ª RS LONDRINA,16480,354,47047,1074
ROTA DOS BANDEIRANTES,16421,889,18206,688
PIRACICABA,16202,380,27322,600
BAIXO ACRE E PURUS,16022,454,39919,603
BAURU,15981,274,42806,768
15ª RS MARINGA,15961,212,65683,1407
REGIAO 23,15194,212,18344,252
JUNDIAI,15062,439,16954,525
PIRINEUS,15012,389,29932,699
ITABUNA,14872,357,99088,2361
16ª REGIAO,14502,417,28811,411
SUDOESTE I,14457,327,88869,1642
9ª RS FOZ DO IGUACU,14291,192,33727,417
CARBONIFERA,13696,134,76167,805
MONTES CLAROS,13057,210,5984,155
7ª REGIAO DE SAUDE,13028,173,42722,775
11ª REGIAO SOBRAL,12721,319,118550,2243
AREA SUDOESTE,12427,89,47220,283
FOZ DO RIO ITAJAI,12302,115,70988,730
VITORIA DA CONQUISTA,12188,212,33229,593
SUL MATOGROSSENSE,11968,396,69097,2052
REGIAO 08,11796,388,43711,841
IPATINGA,11720,258,37072,1129
BAIXO AMAZONAS,11449,224,67954,1273
CONTAGEM,11411,453,4908,141
NORTE,11242,197,82267,1990
10ª RS CASCAVEL,11166,188,39369,759
CARUARU,10736,364,58737,2143
OESTE,10500,94,60469,839
LIMEIRA,10400,282,20489,372
GOVERNADOR VALADARES,10352,339,45522,1686
DOURADOS,10238,121,56092,973
REGIAO 17,10087,188,90726,1611
SERRANA,9932,215,34305,922
JUIZ DE FORA,9429,333,16153,500
REGIAO 07,9411,183,44904,1033
2ª REGIAO DE SAUDE - MOSSORO,9392,242,51832,1103
SUL,9185,213,189932,3702
MANANCIAIS,9177,320,17244,597
LAGUNA,9134,123,126158,1165
MEDIO PARAIBA,9089,257,26005,808
UBERABA,8904,229,19083,384
PETROLINA,8586,115,11383,122
TELES PIRES,8459,136,67686,875
CENTRAL DO DRS II,8417,195,22414,676
BETIM,8369,252,21521,646
3ª RS PONTA GROSSA,8282,173,18718,342
IMPERATRIZ,8248,399,50488,1062
3ª REGIAO MARACANAU,8092,259,34214,785
RIO NEGRO E SOLIMOES,8086,121,40744,608
REGIAO 01,7905,113,18648,517
20ª REGIAO CRATO,7881,103,33219,599
ILHEUS,7864,256,21947,621
ENTORNO SUL,7737,128,20586,429
PLANICIE LITORANEA,7525,137,28618,664
SERRA CATARINENSE,7488,113,56901,717
TEIXEIRA DE FREITAS,7472,106,46487,661
JUAZEIRO,7207,126,15529,309
TRES COLINAS,7110,214,9565,298
BAIA DA ILHA GRANDE,7095,226,9153,291
CAMACARI,6940,137,12235,275
VALE DO PARAIBA/REGIAO SERRANA,6899,181,11284,287
ALTA SOROCABANA,6877,165,39343,1212
JEQUIE,6822,164,80545,1419
REGIAO 21,6772,181,26607,624
BALSAS,6743,82,76488,527
TAPAJOS,6707,99,39245,396
2ª REGIAO CAUCAIA,6681,360,27560,934
CENTRAL DO DRS III,6579,77,16076,285
VALE DO JAMARI,6475,111,19848,289
BARREIRAS,6443,102,26615,425
15ª REGIAO CRATEUS,6414,100,36760,658
MEDIO NORTE MATOGROSSENSE,6182,86,46863,866
ALAGOINHAS,6066,90,28974,521
VOTUPORANGA,5971,111,55940,2016
1ª RS PARANAGUA,5940,108,22946,528
6ª REGIAO,5739,98,41359,1161
NORTE - BARRETOS,5596,153,29804,817
