Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1267912,42637,45919049,"2761,2","92,9"
MG,428790,10187,21168791,"2025,6","48,1"
BA,412685,8336,14873064,"2774,7","56,0"
SC,383577,3898,7164788,"5353,6","54,4"
RJ,365185,22891,17264943,"2115,2","132,6"
RS,337003,7043,11377239,"2962,1","61,9"
CE,303168,9657,9132078,"3319,8","105,7"
PR,293969,6314,11433957,"2571,0","55,2"
GO,283834,6401,7018354,"4044,2","91,2"
PA,273126,6933,8602865,"3174,8","80,6"
DF,231426,3962,3015268,"7675,1","131,4"
ES,195255,4347,4018650,"4858,7","108,2"
MA,194320,4322,7075181,"2746,5","61,1"
PE,187038,9098,9557071,"1957,1","95,2"
AM,180842,4932,4144597,"4363,3","119,0"
MT,160284,4108,3484466,"4600,0","117,9"
PB,147274,3326,4018127,"3665,2","82,8"
PI,129096,2650,3273227,"3944,0","81,0"
MS,102236,1804,2778986,"3678,9","64,9"
RN,96855,2711,3506853,"2761,9","77,3"
AL,95643,2346,3337357,"2865,8","70,3"
SE,91718,2320,2298696,"3990,0","100,9"
TO,82651,1173,1572866,"5254,8","74,6"
RO,81733,1586,1777225,"4598,9","89,2"
RR,64174,739,605761,"10593,9","122,0"
AP,60391,819,845731,"7140,7","96,8"
AC,36899,730,881935,"4183,9","82,8"
