Name,Accumulated cases,Accumulated deaths
São Paulo,356278,14602
Brasília,231426,3962
Rio de Janeiro,142231,13465
Salvador,99366,3014
Goiânia,72737,1946
Manaus,71883,3137
Fortaleza,69387,3998
Belo Horizonte,55039,1667
Porto Alegre,54327,1576
Belém,50485,2317
Boa Vista,48016,542
Campo Grande,47018,789
Teresina,43755,1169
Curitiba,43565,1682
Aracaju,42887,851
Recife,41719,2558
Uberlândia,38769,718
Aparecida de Goiânia,38657,574
Porto Velho,38253,833
Campinas,37763,1391
João Pessoa,37289,1080
Cuiabá,35842,1089
Florianópolis,33501,247
Joinville,32458,401
Maceió,31319,1032
São José do Rio Preto,31238,808
São Bernardo do Campo,29921,1065
Natal,29803,1116
Parauapebas,28822,196
Vila Velha,28434,614
Santos,28048,788
Ribeirão Preto,28030,899
Guarulhos,25852,1626
São Luís,25542,1281
Serra,25015,599
Vitória,24526,525
Macapá,24260,586
Santo André,23333,680
São José dos Campos,21161,497
Blumenau,20860,206
Sorocaba,19857,491
Feira de Santana,19470,319
Palmas,19312,199
Niterói,18775,599
São José,18414,148
Cariacica,17342,538
Araguaína,16696,235
Juazeiro do Norte,16602,311
São Gonçalo,16567,863
Londrina,16480,354
Osasco,16421,889
Piracicaba,16202,380
Rio Branco,16022,454
Bauru,15981,274
Maringá,15961,212
Caxias do Sul,15194,212
Jundiaí,15062,439
Anápolis,15012,389
Itabuna,14872,357
Campina Grande,14502,417
Rio Verde,14457,327
Foz do Iguaçu,14291,192
Criciúma,13696,134
Montes Claros,13057,210
Arapiraca,13028,173
Sobral,12721,319
Palhoça,12551,89
Santana,12427,89
Balneário Camboriú,12302,115
Vitória da Conquista,12188,212
Itajaí,12071,200
Duque de Caxias,11976,851
Rondonópolis,11968,396
Canoas,11796,388
Ipatinga,11720,258
Belford Roxo,11567,354
Jaboatão dos Guararapes,11460,894
Santarém,11449,224
Várzea Grande,11432,527
Contagem,11411,453
Macaé,11242,197
Cascavel,11166,188
Caruaru,10736,364
Chapecó,10500,94
Limeira,10400,282
Carapicuíba,10357,394
Governador Valadares,10352,339
Diadema,10255,443
Dourados,10238,121
Mogi das Cruzes,10118,483
Guarujá,10089,424
Passo Fundo,10087,188
Campos dos Goytacazes,9977,476
Brusque,9955,67
Teresópolis,9932,215
Ananindeua,9870,374
Mauá,9562,410
Barueri,9509,420
Juiz de Fora,9429,333
São Leopoldo,9411,183
Mossoró,9392,242
Novo Hamburgo,9389,238
Linhares,9336,146
Marabá,9200,211
Cachoeiro de Itapemirim,9185,213
Taboão da Serra,9177,320
Tubarão,9134,123
Volta Redonda,9089,257
Uberaba,8904,229
Colatina,8869,153
Nova Iguaçu,8808,757
Praia Grande,8757,296
Petrolina,8586,115
Sinop,8459,136
Araçatuba,8417,195
Betim,8369,252
São Vicente,8342,487
Lauro de Freitas,8305,132
Ponta Grossa,8282,173
Imperatriz,8248,399
Parnamirim,8226,174
Maracanaú,8092,259
Coari,8086,121
Santa Maria,7905,113
Crato,7881,103
Ilhéus,7864,256
Valparaíso de Goiás,7737,128
Araucária,7634,91
Gravataí,7601,192
Parnaíba,7525,137
Olinda,7514,534
São José dos Pinhais,7506,222
Lages,7488,113
Teixeira de Freitas,7472,106
Cubatão,7467,213
Sumaré,7383,232
Hortolândia,7260,163
Juazeiro,7207,126
Franca,7110,214
Angra dos Reis,7095,226
Sorriso,6946,111
Camaçari,6940,137
Taubaté,6899,181
Presidente Prudente,6877,165
Jequié,6822,164
Parintins,6776,154
Pelotas,6772,181
Balsas,6743,82
Indaiatuba,6708,252
Itaituba,6707,99
Caucaia,6681,360
Luziânia,6650,139
Santa Bárbara d'Oeste,6639,196
Araraquara,6579,77
Suzano,6551,258
Ariquemes,6475,111
Barreiras,6443,102
Crateús,6414,100
Jaraguá do Sul,6369,59
Senador Canedo,6357,120
São Caetano do Sul,6345,273
Alvorada,6323,194
Lucas do Rio Verde,6302,63
Rio Grande,6241,147
Americana,6206,184
Tangará da Serra,6182,86
Alagoinhas,6066,90
Votuporanga,5971,111
Paranaguá,5940,108
Paulínia,5871,90
Patos,5739,98
Barretos,5596,153
Corumbá,5577,176
Araras,5515,87
Maranguape,5492,119
Aracruz,5431,85
Itapema,5412,80
Colombo,5387,193
Toledo,5357,75
Caxias,5339,110
Serra Talhada,5320,68
Primavera do Leste,5319,99
Bento Gonçalves,5316,124
Cametá,5277,100
Guarapari,5218,143
Itaboraí,5201,258
Sertãozinho,5201,123
Camboriú,5179,62
Pinhais,5177,112
Magé,5166,276
Altamira,5148,128
Lajeado,5133,53
Cotia,5131,225
Nova Lima,5105,46
Mineiros,5092,87
Laranjal do Jari,5082,47
Marília,5046,87
Oriximiná,4994,58
Timon,4992,163
Itabaiana,4980,99
Campo Largo,4977,100
Biguaçu,4973,47
Itaquaquecetuba,4931,321
Paulista,4903,421
Nova Friburgo,4897,179
Guarabira,4880,73
Ferraz de Vasconcelos,4861,146
São Gabriel da Cachoeira,4835,58
Erechim,4810,34
Coronel Fabriciano,4771,91
Araguari,4767,106
Catanduva,4739,173
Bragança Paulista,4694,91
Ribeirão das Neves,4685,165
Cachoeirinha,4641,115
Colinas do Tocantins,4617,46
Santa Inês,4610,77
Picos,4608,91
Maricá,4561,161
Barra Mansa,4557,189
Barcarena,4553,118
Jataí,4523,95
Gaspar,4497,56
Rio Claro,4489,148
Goianésia,4472,101
Tefé,4463,102
São João de Meriti,4452,532
Gurupi,4446,59
Iguatu,4442,96
Concórdia,4408,33
Conceição do Coité,4399,10
São Carlos,4368,62
Manacapuru,4361,168
Jacareí,4351,164
Canaã dos Carajás,4349,46
Araranguá,4327,59
Nossa Senhora do Socorro,4278,213
Águas Lindas de Goiás,4271,126
Vilhena,4264,70
Santana de Parnaíba,4228,115
Redenção,4196,61
Embu das Artes,4184,195
