Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1371653,44878,45919049,"2987,1","97,7"
MG,488934,11009,21168791,"2309,7","52,0"
BA,464083,8748,14873064,"3120,3","58,8"
SC,453322,4652,7164788,"6327,1","64,9"
RJ,402480,24351,17264943,"2331,2","141,0"
RS,400537,8007,11377239,"3520,5","70,4"
PR,370775,7213,11433957,"3242,8","63,1"
CE,322494,9903,9132078,"3531,4","108,4"
GO,299682,6651,7018354,"4270,0","94,8"
PA,284774,7042,8602865,"3310,2","81,9"
DF,243212,4132,3015268,"8066,0","137,0"
ES,224999,4724,4018650,"5598,9","117,6"
PE,205262,9383,9557071,"2147,8","98,2"
MA,198843,4413,7075181,"2810,4","62,4"
AM,190968,5062,4144597,"4607,6","122,1"
MT,170594,4257,3484466,"4895,8","122,2"
PB,158449,3523,4018127,"3943,4","87,7"
PI,137027,2755,3273227,"4186,3","84,2"
MS,119079,2009,2778986,"4285,0","72,3"
RN,106927,2854,3506853,"3049,1","81,4"
SE,101810,2394,2298696,"4429,0","104,1"
AL,100619,2399,3337357,"3014,9","71,9"
RO,88410,1689,1777225,"4974,6","95,0"
TO,86971,1212,1572866,"5529,5","77,1"
RR,67184,769,605761,"11090,8","126,9"
AP,64549,864,845731,"7632,3","102,2"
AC,39341,757,881935,"4460,8","85,8"
