Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,379532,15223,3097,124
DISTRITO FEDERAL,243212,4132,8066,137
METROPOLITANA I,155434,14237,31018,1734
SALVADOR,105302,3117,31284,646
1ª REGIAO FORTALEZA,76879,4123,11705,418
"MANAUS, ENTORNO E ALTO RIO NEGRO",76566,3224,74011,1081
CENTRAL,76504,2022,254470,4896
2ª RS METROPOLITANA,66025,1845,100944,1984
REGIAO 10,63185,1725,19003,587
BELO HORIZONTE/ NOVA LIMA/ CAETE ,58787,1771,27074,616
CAMPO GRANDE,54817,901,97420,1740
CENTRO NORTE,50386,566,93395,1579
ARACAJU,48863,871,37732,793
ENTRE RIOS,46975,1193,120496,2193
RECIFE,45793,2621,29605,2147
MADEIRA-MAMORE,40966,887,31730,609
UBERLANDIA / ARAGUARI,40669,725,36782,644
REGIAO METROPOLITANA DE CAMPINAS,40577,1423,57807,1303
1ª REGIAO MATA ATLANTICA,39759,1140,55487,1354
NORDESTE,39526,453,71790,809
CENTRO SUL,39498,582,88334,1884
BAIXADA CUIABANA,38561,1124,32518,1182
GRANDE FLORIANOPOLIS,37735,290,139933,1343
1ª REGIAO DE SAUDE,34019,1047,38747,1042
SAO JOSE DO RIO PRETO,33846,866,92825,2123
GRANDE ABC,32471,1156,20670,768
7ª REGIAO DE SAUDE - METROPOLITANA,31987,1155,13807,497
METROPOLITANA,31723,675,107881,1905
BAIXADA SANTISTA,30432,841,31428,1042
CARAJAS,29706,197,77140,957
AQUIFERO GUARANI,29610,925,25294,718
ALTO DO TIETE,26781,1666,24476,1192
AREA CENTRAL,26424,625,67375,390
SAO LUIS,26118,1291,5583,334
MEDIO VALE DO ITAJAI,24696,237,69230,680
ALTO VALE DO PARAIBA,23424,530,24276,531
FEIRA DE SANTANA,21769,343,71027,798
METROPOLITANA II,21428,642,40498,1374
SOROCABA,21399,530,44592,1015
CAPIM DOURADO,20502,208,51489,797
17ª RS LONDRINA,19974,377,53493,1203
15ª RS MARINGA,18778,276,78275,1578
