Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,381430,282492,6187,4413,2519,66
Moscow Oblast,Московская область,82305,61382,1511,462,321,10
Saint Petersburg,Санкт-Петербург,54668,34897,3533,697,349,24
Nizhegorodskaya Oblast,Нижегородская область,38114,31941,682,354,472,9
Sverdlov Oblast,Свердловская область,33684,25799,728,259,271,10
Rostov Oblast,Ростовская область,27840,22282,704,297,393,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,26516,23104,219,199,136,2
Krasnoyarskiy Kray,Красноярский край,23944,17209,615,248,185,3
Voronezh Oblast,Воронежская область,22556,19783,259,246,298,11
Irkutsk Oblast,Иркутская область,22368,18729,342,183,158,8
Stavropolskiy Kray,Ставропольский край,19598,14400,391,177,244,4
Ulianovsk Oblast,Ульяновская область,18996,15064,230,185,159,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,18936,13952,114,175,49,3
Saratov Oblast,Саратовская область,18774,12564,145,183,137,2
Volgograd Oblast,Волгоградская область,18554,16099,186,191,298,3
Murmansk Oblast,Мурманская область,18136,14774,264,171,138,3
Arkhangelsk Oblast,Архангельская область,17854,10982,271,256,72,0
Cheliabinsk Oblast,Челябинская область ,17740,13570,155,110,280,0
Altayskiy Kray,Алтайский край,17306,16110,291,203,250,8
Krasnodarskiy Kray,Краснодарский край,16237,11257,368,182,39,5
Orenburg Oblast,Оренбургская область,15995,13866,104,170,114,5
Novosibirsk Oblast,Новосибирская область,15686,13353,548,180,94,6
Republic of Dagestan,Республика Дагестан,15283,13542,735,83,92,5
Samara Oblast,Самарская область,14564,11634,242,145,249,4
Habarovskiy Kray,Хабаровский край,14512,10784,124,174,165,1
Omsk Oblast,Омская область,14070,11437,381,179,96,5
Primorskiy Kray,Приморский край,13811,11572,140,123,43,2
Pensa Oblast,Пензенская область,13719,10301,159,164,89,3
Kemerovo Oblast,Кемеровская область,13652,9567,185,176,77,2
Tumen Oblast,Тюменская область,12134,8236,56,139,48,1
Perm Oblast,Пермский край,12133,8154,362,139,82,3
Saha Republic,Республика Саха (Якутия),12030,7948,106,176,64,0
Briansk Oblast,Брянская область,11495,8708,50,132,70,0
Komi Republic,Республика Коми,11453,8898,188,185,176,9
Tula Oblast,Тульская область,11427,10116,404,83,70,2
Kaluga Oblast,Калужская область,11019,8604,79,95,94,0
Orel Oblast,Орловская область,10889,8270,147,116,99,1
Belgorod Oblast,Белгородская область,10652,9301,61,95,126,1
Tomsk Oblast,Томская область,10634,7479,106,180,78,0
Kirov Oblast,Кировская область,10604,6569,158,137,74,1
Ivanovo Oblast,Ивановская область,10474,7887,162,106,117,1
Yaroslavl Oblast,Ярославская область,10365,9418,55,107,83,1
Leningradskaya Oblast,Ленинградская область,10269,6096,107,109,42,0
Republic of Bashkortostan,Республика Башкортостан,10015,9062,48,73,167,0
Kursk Oblast,Курская область,9863,7370,70,99,20,3
Ryazan Oblast,Рязанская область,9803,7209,58,98,45,0
Zabaykalskiy Kray,Забайкальский край,9508,6543,99,201,253,4
Republic of Buriatia,Республика Бурятия,9406,7615,103,231,97,2
Republic of Chuvashia,Республика Чувашия,9384,7812,122,52,58,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9293,7104,125,95,49,2
Tambov Oblast,Тамбовская область,9082,7349,46,76,40,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8823,5215,30,83,29,0
Vladimir Oblast,Владимирская область,8762,6374,246,87,42,0
Republic of Tyva,Республика Тыва,8711,7403,111,61,85,3
Astrahan Oblast,Астраханская область,8524,6908,151,99,43,3
Tver Oblast,Тверская область,8331,4982,296,120,43,3
Republic of Kalmykia,Республика Калмыкия,8227,4982,90,94,48,0
