,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1321.0,,,,
1,20 - 29,1870.0,,,,
2,30 - 39,2462.0,,,,
3,40 - 49,2739.0,,,,
4,50 - 59,2857.0,,,,
5,60 - 69,2263.0,,,,
6,70 - 79,1247.0,,,,
7,80 - 89,473.0,,,,
8,90+,55.0,,,,
9,Общо,15287.0,,,,
0,,,Благоевград,1214.0,17,
1,,,Бургас,402.0,2,
2,,,Варна,1162.0,3,
3,,,Велико Търново,287.0,-,
4,,,Видин,251.0,1,
5,,,Враца,102.0,-,
6,,,Габрово,171.0,-,
7,,,Добрич,650.0,10,
8,,,Кърджали,170.0,-,
9,,,Кюстендил,542.0,1,
10,,,Ловеч,57.0,-,
11,,,Монтана,63.0,-,
12,,,Пазарджик,631.0,-,
13,,,Перник,189.0,5,
14,,,Плевен,455.0,-,
15,,,Пловдив,1302.0,6,
16,,,Разград,150.0,-,
17,,,Русе,293.0,-,
18,,,Силистра,119.0,1,
19,,,Сливен,438.0,-,
20,,,Смолян,579.0,-,
21,,,София,609.0,-,
22,,,София (столица),4319.0,8,
23,,,Стара Загора,382.0,-,
24,,,Търговище,50.0,1,
25,,,Хасково,148.0,-,
26,,,Шумен,253.0,5,
27,,,Ямбол,299.0,-,
28,,,Общо,15287.0,60,
0,,289.0,,,,Лекари
1,,284.0,,,,Медицински сестри
2,,127.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,120.0,,,,Други
5,,835.0,,,,Общо
