,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,279.0,,,,
1,20 - 29,310.0,,,,
2,30 - 39,561.0,,,,
3,40 - 49,657.0,,,,
4,50 - 59,765.0,,,,
5,60 - 69,627.0,,,,
6,70 - 79,338.0,,,,
7,80 - 89,118.0,,,,
8,90+,19.0,,,,
9,Общо,3674.0,,,,
0,,,Благоевград,158.0,4,
1,,,Бургас,58.0,1,
2,,,Варна,31.0,1,
3,,,Велико Търново,32.0,1,
4,,,Видин,203.0,7,
5,,,Враца,17.0,-,
6,,,Габрово,15.0,-,
7,,,Добрич,20.0,1,
8,,,Кърджали,43.0,2,
9,,,Кюстендил,133.0,11,
10,,,Ловеч,16.0,-,
11,,,Монтана,24.0,-,
12,,,Пазарджик,243.0,17,
13,,,Перник,46.0,-,
14,,,Плевен,273.0,5,
15,,,Пловдив,131.0,8,
16,,,Разград,47.0,1,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,204.0,9,
20,,,Смолян,165.0,5,
21,,,София,172.0,26,
22,,,София (столица),1208.0,30,
23,,,Стара Загора,92.0,1,
24,,,Търговище,7.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,104.0,1,
27,,,Ямбол,172.0,1,
28,,,Общо,3674.0,132,
0,,112.0,,,,Лекари
1,,121.0,,,,Медицински сестри
2,,62.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,35.0,,,,Други
5,,333.0,,,,Общо
