Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,739,404,9,326,2,12,312,4059
Dibër,301,175,12,114,1,5,108,2917
Durrës,2381,1340,61,980,1,23,956,10825
Elbasan,1334,721,48,565,2,46,517,5241
Fier,1758,806,36,916,0,26,890,5870
Gjirokastër,495,232,7,256,0,4,252,3901
Korçe,1471,682,36,753,1,47,705,4150
Kukës,654,369,18,267,0,15,252,4089
Lezhë,1092,521,26,545,1,5,539,5014
Shkodër,1397,705,47,645,0,13,632,7342
Tiranë,11719,5790,247,5682,5,156,5521,76124
Vlorë,865,347,12,506,0,9,497,5183
