,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.041,0*,173.0,16,1.837
1,Bayern,49.273,+69,458.0,35,2.612
2,Berlin,8.638,+1,183.0,49,217.0
3,Branden­burg,3.4619999999999997,0*,17.0,7,168.0
4,Bremen,1.69,+1,11.0,16,55.0
5,Hamburg,5.231,+1,14.0,8,261.0
6,Hessen,11.169,+7,209.0,33,514.0
7,Meck­lenburg-  Vor­pommern,804.0,0,0.0,0,20.0
8,Nieder­sachsen,13.806,+2,81.0,10,642.0
9,Nord­rhein-West­falen,44.974,+59,863.0,48,1.705
10,Rhein­land-Pfalz,7.1739999999999995,+17,85.0,21,236.0
11,Saarland,2.812,0*,6.0,6,174.0
12,Sachsen,5.473,0*,14.0,3,225.0
13,Sachsen-Anhalt,1.9169999999999998,0,23.0,10,62.0
14,Schles­wig-Holstein,3.207,+1,17.0,6,154.0
15,Thüringen,3.292,+1,20.0,9,182.0
16,Gesamt,198.963,+159,2.174,26,9.064
