Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,31751,2112483,729,7918
Iaşi,9491,939359,516,2124
Prahova,9002,799012,380,3806
Braşov,8731,633686,223,4741
Suceava,8646,753707,523,4190
Cluj,7629,728892,251,4462
Timiş,7601,749923,330,1909
Bacău,7473,743750,121,4470
Argeş,6514,639930,512,5667
Galaţi,5908,627331,371,1838
Dâmboviţa,5898,523730,200,1334
Bihor,5533,617827,570,2565
Dolj,5528,693427,734,1893
Ilfov,5495,423315,742,2224
Neamţ,5477,571755,418,3190
Constanţa,5024,767514,980,3488
Vaslui,4619,490520,316,3053
Arad,4525,471826,246,1070
Vâlcea,4475,398969,453,1550
Sibiu,4394,466472,408,2609
Mureş,4315,593959,345,4211
Alba,4253,377575,330,1297
Maramureş,3768,523298,892,3256
Hunedoara,3760,461832,258,2955
Buzău,3621,470674,336,3243
Vrancea,3287,387553,242,2998
Brăila,3204,348791,301,2171
Olt,3145,441079,315,1632
Botoşani,2762,452674,309,1363
Teleorman,2760,378074,127,2680
Gorj,2698,361467,397,2436
Harghita,2607,332366,176,1672
Caraş Severin,2303,321931,285,1258
Bistriţa Năsăud,2300,328685,362,1966
Sălaj,2096,245813,319,1410
Mehedinţi,1954,282249,406,1985
Covasna,1950,227389,18,357
Ialomiţa,1919,289659,281,2569
Giurgiu,1679,273904,150,1842
Călăraşi,1472,312522,323,2002
Satu Mare,1417,388783,403,3312
Tulcea,1367,239857,260,1862
Fără județ,141,,,
