Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,32,2,34,449,483,2910,472,3396,469,3865,106544
Basilicata,3,1,4,111,115,412,28,410,145,555,58544
Calabria,20,0,20,305,325,1173,98,1159,437,1596,162336
Campania,207,6,213,2631,2844,4476,448,6837,931,7768,263202
Emilia-Romagna,122,12,134,3117,3251,24790,4464,29640,2865,32505,556876
Friuli Venezia Giulia,15,3,18,427,445,3109,349,3728,175,3903,157947
Lazio,344,11,355,3452,3807,7242,880,6828,5101,11929,526843
Liguria,54,7,61,646,707,8901,1573,8761,2420,11181,134393
Lombardia,245,23,268,7654,7922,76708,16877,92304,9203,101507,1044945
Marche,13,1,14,355,369,5986,988,7343,0,7343,126276
Molise,3,0,3,72,75,436,23,503,31,534,33674
P.A. Bolzano,8,2,10,208,218,2486,292,2996,0,2996,75681
P.A. Trento,6,0,6,270,276,4618,405,3505,1794,5299,85463
Piemonte,106,7,113,1572,1685,27365,4150,24260,8940,33200,374263
Puglia,148,7,155,967,1122,4112,562,2062,3734,5796,230046
Sardegna,44,8,52,1018,1070,1280,136,1613,873,2486,123894
Sicilia,88,12,100,1243,1343,3047,289,3314,1365,4679,281041
Toscana,69,8,77,1812,1889,9260,1143,10824,1468,12292,383856
Umbria,13,2,15,322,337,1472,81,1535,355,1890,100626
Valle d'Aosta,1,0,1,33,34,1069,146,1119,130,1249,17954
Veneto,79,9,88,2789,2877,18758,2130,20083,3682,23765,639941
