Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1235,661,20,554,0,21,533,4724
Dibër,475,267,17,191,0,4,187,3582
Durrës,3159,1733,87,1339,3,34,1302,12345
Elbasan,2089,1195,69,825,2,45,778,6191
Fier,2728,1325,56,1347,1,26,1320,6630
Gjirokastër,1194,637,12,545,1,16,528,4604
Korçe,2189,1128,55,1006,3,28,975,5005
Kukës,912,494,19,399,1,10,388,4944
Lezhë,1609,834,36,739,1,8,730,5964
Shkodër,1913,1001,57,855,0,21,834,8406
Tiranë,17262,7878,323,9061,12,201,8848,111385
Vlorë,1480,602,20,858,1,24,833,6038
