Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,114,1,54
Brodsko-posavska,443,3,111
Dubrovačko-neretvanska,449,8,155
Grad Zagreb,2684,30,510
Istarska,420,12,62
Karlovačka,191,2,23
Koprivničko-križevačka,170,16,38
Krapinsko-zagorska županija,226,2,42
Ličko-senjska,90,1,30
Međimurska,67,0,25
Osječko-baranjska,840,29,71
Požeško-slavonska,216,1,83
Primorsko-goranska,385,2,117
Šibensko-kninska,471,5,100
Sisačko-moslavačka,225,0,61
Splitsko-dalmatinska,2958,57,814
Varaždinska,182,3,35
Virovitičko-podravska,95,1,39
Vukovarsko-srijemska,668,10,54
Zadarska,534,5,152
Zagrebačka ,536,10,124
