,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,29184,3314,25629,241
1,FCT,11433,4336,6996,101
2,Kaduna,5071,513,4508,50
3,Plateau,4755,537,4177,41
4,Oyo,3909,486,3377,46
5,Rivers,3403,177,3162,64
6,Edo,2852,90,2649,113
7,Ogun,2457,161,2262,34
8,Kano,2216,296,1857,63
9,Delta,1879,93,1737,49
10,Ondo,1807,28,1738,41
11,Katsina,1618,318,1273,27
12,Kwara,1414,289,1094,31
13,Enugu,1382,28,1333,21
14,Gombe,1272,283,956,33
15,Ebonyi,1097,30,1037,30
16,Osun,1005,27,955,23
17,Abia,983,16,957,10
18,Bauchi,978,114,847,17
19,Borno,796,55,705,36
20,Imo,748,22,714,12
21,Nasarawa,738,400,325,13
22,Benue,532,52,469,11
23,Bayelsa,519,77,421,21
24,Akwa Ibom,434,68,357,9
25,Niger,410,84,313,13
26,Ekiti,410,11,393,6
27,Jigawa,396,39,346,11
28,Adamawa,391,132,238,21
29,Sokoto,331,78,236,17
30,Anambra,308,15,274,19
31,Taraba,211,27,177,7
32,Yobe,187,56,123,8
33,Kebbi,173,20,144,9
34,Cross River,169,75,82,12
35,Zamfara,87,9,73,5
36,Kogi,5,0,3,2
