Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,14707,2112483,729,7918
Suceava,6137,753707,523,4190
Braşov,5419,633686,223,4741
Argeş,5368,639930,512,5667
Prahova,5261,799012,380,3806
Iaşi,4167,939359,516,2124
Bacău,3799,743750,121,4470
Galaţi,3768,627331,371,1838
Dâmboviţa,3678,523730,200,1334
Timiş,3397,749923,330,1909
Bihor,3216,617827,570,2565
Ilfov,2885,423315,742,2224
Neamţ,2812,571755,418,3190
Cluj,2800,728892,251,4462
Buzău,2624,470674,336,3243
Vrancea,2588,387553,242,2998
Vaslui,2502,490520,316,3053
Dolj,2403,693427,734,1893
Arad,2373,471826,246,1070
Constanţa,2280,767514,980,3488
Brăila,2173,348791,301,2171
Hunedoara,2071,461832,258,2955
Sibiu,1931,466472,408,2609
Vâlcea,1824,398969,453,1550
Gorj,1818,361467,397,2436
Maramureş,1738,523298,892,3256
Olt,1696,441079,315,1632
Mureş,1640,593959,345,4211
Botoşani,1510,452674,309,1363
Alba,1486,377575,330,1297
Bistriţa Năsăud,1383,328685,362,1966
Mehedinţi,1323,282249,406,1985
Ialomiţa,1141,289659,281,2569
Caraş Severin,1116,321931,285,1258
Covasna,1062,227389,18,357
Giurgiu,977,273904,150,1842
Teleorman,944,378074,127,2680
Harghita,876,332366,176,1672
Tulcea,731,239857,260,1862
Călăraşi,716,312522,323,2002
Sălaj,577,245813,319,1410
Satu Mare,517,388783,403,3312
Fără județ,116,,,
