Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,782,489.956512451172,17,9
Dalarna,2637,915.733093261719,177,67
Gotland,347,581.375854492188,6,7
Gävleborg,3450,1200.49267578125,169,76
Halland,2688,805.156860351563,87,42
Jämtland Härjedalen,1333,1019.03521728516,64,21
Jönköping,5478,1506.60485839844,183,97
Kalmar,937,381.754028320313,64,31
Kronoberg,1780,883.510620117188,107,25
Norrbotten,1806,722.13134765625,88,61
Skåne,6217,451.217742919922,280,125
Stockholm,26306,1106.6513671875,2405,936
Sörmland,2548,856.35546875,254,133
Uppsala,4313,1124.01721191406,243,160
Värmland,1325,469.169372558594,73,33
Västerbotten,1083,398.548583984375,31,34
Västernorrland,1949,794.385070800781,136,51
Västmanland,3210,1163.69702148438,183,56
Västra Götaland,20596,1193.36157226563,866,463
Örebro,3139,1029.83874511719,172,84
Östergötland,4221,906.776672363281,278,108
