,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,40.685,327.0,1.501,136,1.8619999999999999
1,Bayern,55.766999999999996,353.0,1.881,144,2.635
2,Berlin,10.852,66.0,407.0,109,226.0
3,Branden­burg,3.818,23.0,74.0,29,169.0
4,Bremen,1.9240000000000002,11.0,59.0,86,56.0
5,Hamburg,6.11,27.0,145.0,79,265.0
6,Hessen,15.025,216.0,1.146,183,528.0
7,Meck­lenburg-  Vor­pommern,998.0,1.0,20.0,12,20.0
8,Nieder­sachsen,16.274,83.0,514.0,64,662.0
9,Nord­rhein-West­falen,57.56,347.0,2.002,112,1.804
10,Rhein­land-Pfalz,8.759,46.0,383.0,94,243.0
11,Saarland,3.085,5.0,65.0,66,174.0
12,Sachsen,5.841,14.0,71.0,17,225.0
13,Sachsen-Anhalt,2.199,16.0,57.0,26,65.0
14,Schles­wig-Holstein,3.9610000000000003,34.0,129.0,45,160.0
15,Thüringen,3.571,7.0,51.0,24,186.0
16,Gesamt,236.429,1.5759999999999998,8.505,102,9.28
