,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,370.273,2.598,14.556,131,8.737
1,Bayern,506.786,2.889,18.005,137,13.302
2,Berlin,147.947,484.0,4.288,117,3.08
3,Branden­burg,89.709,515.0,3.655,145,3.313
4,Bremen,21.268,139.0,819.0,120,406.0
5,Hamburg,62.281,483.0,2.555,138,1.397
6,Hessen,223.165,1.685,9.057,144,6.365
7,Meck­lenburg-  Vor­pommern,31.263,307.0,1.445,90,872.0
8,Nieder­sachsen,201.023,1.256,8.156,102,4.898
9,Nord­rhein-West­falen,621.574,3.957,22.968,128,14.296
10,Rhein­land-Pfalz,118.270,594.0,4.395,107,3.337
11,Saarland,32.222,187.0,885.0,90,927.0
12,Sachsen,225.140,1.281,7.568,186,8.425
13,Sachsen-Anhalt,74.565,666.0,3.59,164,2.727
14,Schles­wig-Holstein,50.694,340.0,2.106,73,1.439
15,Thüringen,97.010,748.0,5.229,245,3.374
16,Gesamt,2.873.190,18.129,109.277,131,76.895
