Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5545,119,62
Brodsko-posavska,8006,113,106
Dubrovačko-neretvanska,4652,73,92
Grad Zagreb,44720,1578,426
Istarska,6088,69,27
Karlovačka,6424,243,79
Koprivničko-križevačka,5965,163,85
Krapinsko-zagorska županija,8969,270,70
Ličko-senjska,2692,91,41
Međimurska,10336,150,126
Osječko-baranjska,15547,635,113
Požeško-slavonska,2754,79,24
Primorsko-goranska,17189,231,241
Šibensko-kninska,5625,88,82
Sisačko-moslavačka,8882,112,146
Splitsko-dalmatinska,29217,401,549
Varaždinska,14617,356,120
Virovitičko-podravska,3668,71,18
Vukovarsko-srijemska,7358,148,66
Zadarska,7743,122,149
Zagrebačka ,18705,10,333
