Name,Accumulated cases,Accumulated deaths
São Paulo,484353,17632
Brasília,280599,4608
Rio de Janeiro,191991,17647
Salvador,130771,3449
Manaus,127506,6208
Fortaleza,101866,4394
Goiânia,95799,2358
Belo Horizonte,92067,2367
Porto Alegre,80943,2170
Curitiba,77459,2306
Aracaju,70537,1023
Campo Grande,70041,1320
Belém,67545,2629
Recife,61752,2941
Teresina,57461,1297
Uberlândia,57290,837
Boa Vista,56983,652
Joinville,55548,638
Campinas,53391,1699
Florianópolis,51956,423
João Pessoa,51771,1284
Porto Velho,50169,1080
Cuiabá,48069,1365
Maceió,45237,1258
São José do Rio Preto,44331,1078
Aparecida de Goiânia,43262,643
São José dos Campos,42362,746
Natal,40135,1318
São Bernardo do Campo,40024,1380
Vila Velha,39934,800
Serra,37834,733
Santos,37757,1050
Londrina,36667,514
Ribeirão Preto,36438,1125
Macapá,34058,808
Vitória,33034,661
Santo André,33019,1076
Guarulhos,32936,1925
Parauapebas,32009,210
Blumenau,31366,302
Sorocaba,29279,683
Maringá,28629,398
São Luís,28476,1357
Piracicaba,28460,483
Niterói,27927,916
Feira de Santana,26813,450
Caxias do Sul,26307,402
São Gonçalo,25357,1319
Palmas,25171,244
Cariacica,24157,681
Foz do Iguaçu,23972,354
Bauru,23227,373
São José,22987,232
Rio Branco,22606,555
Jundiaí,22314,570
Cascavel,22129,289
Osasco,21996,1086
Criciúma,21315,252
Itabuna,20643,387
Araguaína,19986,256
Anápolis,19066,457
Vitória da Conquista,18759,274
Dourados,18685,230
Ponta Grossa,18092,316
Juiz de Fora,17872,727
Ipatinga,17864,373
Canoas,17855,570
Campina Grande,17746,528
Juazeiro do Norte,17697,331
Contagem,17589,665
Volta Redonda,17473,428
Palhoça,17430,120
Balneário Camboriú,17293,184
Montes Claros,16992,260
Santana,16931,96
Passo Fundo,16886,262
Jaboatão dos Guararapes,16753,1012
Betim,16752,404
Rio Verde,16662,347
Campos dos Goytacazes,16629,679
Chapecó,16564,142
Itajaí,16520,321
Teresópolis,16477,336
Belford Roxo,16390,416
Brusque,16238,124
Carapicuíba,15998,493
Macaé,15967,281
Rondonópolis,15858,509
Cachoeiro de Itapemirim,15746,310
Caruaru,15692,419
Petrolina,15522,175
Arapiraca,15421,204
Duque de Caxias,15263,1018
São Leopoldo,15061,256
Novo Hamburgo,14905,374
Santa Maria,14781,213
Linhares,14759,209
Governador Valadares,14731,511
Pelotas,14580,335
Várzea Grande,14544,623
Sobral,14232,330
Mogi das Cruzes,14159,656
Santarém,14049,261
Colatina,13969,212
Barueri,13849,500
Parnamirim,13447,232
Mauá,13444,594
Indaiatuba,13367,313
Diadema,13313,522
Tubarão,13174,212
Araçatuba,13102,257
Uberaba,13098,287
São José dos Pinhais,13046,331
Ananindeua,12871,409
Mossoró,12802,293
Lages,12569,210
Limeira,12514,323
Araucária,12426,152
Olinda,12376,604
Toledo,12286,124
Franca,12276,307
Taubaté,12082,221
Sinop,11820,175
Guarujá,11689,559
Taboão da Serra,11662,386
Gravataí,11577,279
Ilhéus,11486,272
Paranaguá,11417,166
Lauro de Freitas,11362,164
Nova Iguaçu,11261,985
Jaraguá do Sul,11074,116
São Vicente,10964,596
Marabá,10960,269
Marília,10700,182
Hortolândia,10603,217
Ariquemes,10581,191
Presidente Prudente,10568,239
Sumaré,10560,282
Alvorada,10548,280
Angra dos Reis,10485,328
Rio Grande,10409,224
Teixeira de Freitas,10367,148
Jacareí,10253,246
Nova Lima,10110,74
Jequié,9873,186
Praia Grande,9846,341
Aracruz,9818,127
Americana,9692,252
Santa Bárbara d'Oeste,9638,259
Sorriso,9590,122
São Caetano do Sul,9546,373
Camaçari,9526,160
Tangará da Serra,9493,147
Nova Friburgo,9434,272
Maracanaú,9364,268
Imperatriz,9325,419
Sete Lagoas,9292,74
Crato,9276,117
Araraquara,9215,121
Juazeiro,9058,153
Cubatão,9028,262
Barra Mansa,8954,273
Colombo,8947,316
Suzano,8946,339
Barreiras,8891,109
Coari,8864,157
Caucaia,8768,405
Lucas do Rio Verde,8751,81
Parnaíba,8699,158
Valparaíso de Goiás,8683,156
Campo Largo,8617,157
Bento Gonçalves,8571,159
São Carlos,8554,99
Corumbá,8549,236
Guarapari,8499,208
Pinhais,8470,188
Luziânia,8263,163
Parintins,8079,213
Patos,7970,124
Ribeirão das Neves,7957,227
Camboriú,7957,91
Alagoinhas,7941,111
Itapema,7820,114
Paulínia,7699,106
Vilhena,7687,120
Itu,7656,152
Itabira,7606,60
Nossa Senhora do Socorro,7591,253
Lajeado,7591,70
Coronel Fabriciano,7521,155
Senador Canedo,7508,130
Guarapuava,7482,96
Votuporanga,7444,138
Itabirito,7418,39
Araras,7418,122
Barretos,7399,178
Erechim,7380,66
Altamira,7357,149
Umuarama,7325,83
Ji-Paraná,7316,162
Resende,7271,200
Balsas,7243,87
Cacoal,7201,95
Itaituba,7160,102
Itaquaquecetuba,7081,395
Araguari,7076,153
Telêmaco Borba,7023,104
Crateús,7007,111
Muriaé,6953,116
Caraguatatuba,6935,156
Humaitá,6919,95
Sertãozinho,6906,140
Cotia,6866,255
Concórdia,6845,57
Magé,6839,342
Biguaçu,6815,73
Cabo Frio,6810,282
Serra Talhada,6803,91
Primavera do Leste,6749,122
Mogi Guaçu,6721,140
Caicó,6701,74
Bragança Paulista,6660,126
Botucatu,6624,84
Maricá,6612,199
Sapucaia do Sul,6553,164
São Mateus,6540,146
Paulista,6505,480
Santana de Parnaíba,6498,147
Manacapuru,6487,253
Cachoeirinha,6392,162
Itabaiana,6383,124
São Gabriel da Cachoeira,6375,88
Itaboraí,6305,368
Maranguape,6288,126
Piraquara,6288,141
Tefé,6274,135
Arapongas,6229,185
Birigui,6188,166
Sapiranga,6159,103
Francisco Beltrão,6154,65
Santa Rosa,6151,68
Patos de Minas,6133,104
Itapetininga,6128,100
Araranguá,6124,98
Garanhuns,6122,114
Cambé,6114,78
Mineiros,6075,101
Conceição do Coité,6049,18
Caxias,6022,118
Fazenda Rio Grande,6019,149
Santo Antônio de Jesus,6015,58
Divinópolis,5976,145
Jataí,5975,123
Campo Bom,5942,93
Iranduba,5922,109
Teófilo Otoni,5876,142
Pouso Alegre,5864,91
Gurupi,5838,80
Cametá,5837,126
Esteio,5819,149
Laranjal do Jari,5811,51
Três Lagoas,5777,67
Oriximiná,5743,65
Embu das Artes,5738,236
Barcarena,5723,131
Rio Claro,5723,181
Guarabira,5692,80
Catanduva,5664,201
Abaetetuba,5654,124
São João de Meriti,5590,645
Goianésia,5587,112
Redenção,5579,63
Santa Cruz do Sul,5555,48
Ubá,5554,97
Ferraz de Vasconcelos,5552,178
Porto Seguro,5537,97
Valinhos,5536,142
Ituiutaba,5532,126
Três Rios,5448,99
Canaã dos Carajás,5421,55
Irecê,5411,55
Ibirité,5377,123
Jaú,5342,117
Timon,5339,181
Timóteo,5321,129
Picos,5292,101
Eunápolis,5265,85
Cáceres,5234,151
Gaspar,5191,78
Águas Lindas de Goiás,5187,147
Luís Eduardo Magalhães,5177,44
Navegantes,5168,80
Indaial,5153,45
Lençóis Paulista,5150,67
Iguatu,5130,102
Santa Inês,5099,85
Colinas do Tocantins,5066,48
Fernandópolis,5044,88
Varginha,5042,86
Viamão,5008,269
Francisco Morato,4996,157
Presidente Figueiredo,4991,75
Osório,4989,54
Catalão,4987,122
Itaperuna,4976,113
Santa Rita,4968,189
Floriano,4964,68
Carauari,4950,30
Itaúna,4930,65
Itumbiara,4918,102
Braço do Norte,4907,40
Cabedelo,4881,99
Petrópolis,4872,423
Rio das Ostras,4865,152
Pindamonhangaba,4862,94
Itapevi,4821,294
Trindade,4798,186
Atibaia,4796,100
Xanxerê,4756,46
Itacoatiara,4735,195
Paragominas,4732,115
Campo Mourão,4726,82
Castro,4702,62
Salto,4694,106
Nova Mutum,4688,50
Sousa,4686,72
Santa Luzia,4680,160
Lábrea,4660,54
São Cristóvão,4657,116
Ourinhos,4638,77
Castanhal,4636,203
Cruzeiro do Sul,4634,80
Araxá,4630,51
Russas,4618,78
Formosa,4598,86
Quixadá,4573,88
Almirante Tamandaré,4561,122
Caratinga,4539,148
Viana,4537,115
Brumado,4529,42
Ilhabela,4526,26
Extrema,4516,46
Uruguaiana,4515,93
Mariana,4506,35
Caldas Novas,4452,79
Tianguá,4450,93
Conselheiro Lafaiete,4430,41
Rio do Sul,4420,35
Unaí,4415,74
Barra do Garças,4407,153
Guajará-Mirim,4368,118
Caieiras,4292,128
Ijuí,4292,74
Guaramirim,4286,33
Tijucas,4282,52
Sarandi,4261,57
Mogi Mirim,4241,97
Gramado,4235,46
Cidade Ocidental,4228,47
Tatuí,4222,122
Olímpia,4215,93
São Bento,4174,43
Içara,4170,46
Estância,4132,104
Farroupilha,4119,49
Barra do Corda,4103,48
Leme,4093,92
Candeias,4092,70
Santa Cruz do Capibaribe,4065,84
Votorantim,4061,132
Tucumã,4043,34
Lins,4041,74
São Francisco do Sul,4040,58
Poços de Caldas,4039,116
Vinhedo,4034,55
Videira,4034,35
Itapecerica da Serra,4007,213
Medianeira,3995,38
Imbituba,3988,33
Cajazeiras,3986,73
Oiapoque,3982,28
Lagarto,3963,118
Tarauacá,3955,14
Piripiri,3944,57
Zé Doca,3935,41
Itaberaba,3929,61
Itapipoca,3925,133
Jacobina,3925,23
Ribeirão Pires,3924,129
Dois Vizinhos,3911,36
Marau,3908,39
Itatiba,3894,46
Porto Nacional,3891,68
Capão da Canoa,3887,76
Marataízes,3872,94
Araripina,3871,61
Manhuaçu,3859,103
Inhumas,3852,73
Valença,3843,78
Açailândia,3838,105
Cianorte,3838,47
Venâncio Aires,3835,42
Tauá,3816,65
Apodi,3811,49
Paracatu,3808,50
Congonhas,3771,30
Simões Filho,3767,100
Pato Branco,3748,47
Poá,3747,154
Bacabal,3742,77
Salgueiro,3740,60
João Monlevade,3736,73
Arcoverde,3735,81
Santana do Paraíso,3722,57
Alta Floresta,3720,40
Franco da Rocha,3719,147
Alfenas,3717,79
Careiro,3713,60
Barcelos,3706,44
Óbidos,3705,47
Mairiporã,3704,108
Apucarana,3701,124
Ponta Porã,3671,76
Itaguaí,3652,187
Palmeiras de Goiás,3652,34
Timbó,3638,26
Itamaraju,3630,50
Queimados,3630,109
Morada Nova,3620,65
Jaru,3609,44
Campo Novo do Parecis,3608,35
Rolândia,3597,91
Mirassol,3591,78
Tucuruí,3572,150
Rio Bonito,3568,111
Guapimirim,3563,110
Breves,3560,99
Ubatuba,3550,66
Paraíso do Tocantins,3546,53
Arujá,3546,122
Cruz Alta,3546,66
Ourilândia do Norte,3521,13
Paranavaí,3507,48
Montenegro,3488,47
Guaratinguetá,3473,91
São Gonçalo do Amarante,3468,89
Rolim de Moura,3437,52
Morrinhos,3433,44
Bayeux,3425,137
Marechal Deodoro,3421,46
Castelo,3415,55
Santa Helena de Goiás,3415,110
Bagé,3411,79
Parobé,3387,70
Rio Preto da Eva,3373,47
Jaguaquara,3368,25
São Gabriel,3364,64
Ipixuna,3359,13
Barras,3327,61
Carazinho,3314,51
Patrocínio,3307,62
Caçapava,3302,88
São Gabriel da Palha,3295,41
Santo Ângelo,3289,85
Grajaú,3288,59
Campo Verde,3274,61
São Gonçalo do Amarante,3271,68
Pirassununga,3269,49
Eirunepé,3266,17
Camaquã,3266,41
Barbacena,3237,72
Guanambi,3225,19
Vitória do Jari,3221,14
Campina Grande do Sul,3216,56
Passos,3213,64
Brejo Santo,3211,28
Santa Luzia,3197,24
Assis,3193,57
Sena Madureira,3186,18
Icó,3184,48
Aquidauana,3178,83
Novo Gama,3176,96
Bragança,3173,101
Barra do Piraí,3153,127
Quixeramobim,3144,111
São Sebastião,3142,63
Itapetinga,3136,64
Estreito,3135,26
São Borja,3122,54
Torres,3121,35
Jandira,3120,123
Barra dos Coqueiros,3111,37
Eusébio,3109,69
Naviraí,3106,59
Campo Maior,3105,58
Maués,3103,67
Serrinha,3103,21
Mamanguape,3098,45
São Félix do Xingu,3089,21
Registro,3087,76
Frutal,3076,75
São Bento do Sul,3075,42
Porto Feliz,3061,32
Camaragibe,3057,230
Catu,3044,32
Jales,3042,96
Guaíba,3039,118
Xinguara,3035,26
Cruz das Almas,3034,29
Pedra Branca do Amapari,3032,8
São João Batista,3025,45
Laguna,3018,50
Horizonte,3010,86
Colíder,3001,55
Irati,2992,32
Penha,2988,44
Viçosa,2962,19
Araruama,2954,103
Chapadinha,2949,69
Joaçaba,2942,19
Ibiporã,2938,36
São João del Rei,2930,48
Nova Venécia,2918,59
Pomerode,2913,23
Bertioga,2910,58
Orleans,2891,30
Machadinho D'Oeste,2883,20
Santa Teresa,2872,26
Itupeva,2872,47
Acaraú,2871,58
Itajubá,2866,101
Ponte Nova,2850,57
Ipu,2845,37
Itapira,2838,54
Várzea Paulista,2833,92
Santo Antônio da Patrulha,2822,66
Paulo Afonso,2813,64
Alegrete,2785,55
Canela,2777,46
Aracati,2773,67
Sant'Ana do Livramento,2773,30
Formiga,2772,23
Cabo de Santo Agostinho,2762,313
Andradina,2762,101
Marechal Cândido Rondon,2757,35
Buritis,2749,21
Tabatinga,2742,102
Cataguases,2741,71
Venda Nova do Imigrante,2740,23
Açu,2738,84
Sabará,2738,88
Maracaju,2733,34
Camocim,2726,83
Garibaldi,2719,23
Sidrolândia,2719,34
Estância Velha,2708,53
São Raimundo Nonato,2695,29
Armação dos Búzios,2694,22
Itapemirim,2691,72
Capinzal,2689,14
Balneário Piçarras,2685,21
Capim Grosso,2681,14
Senhor do Bonfim,2678,39
Nova Odessa,2678,75
Barbalha,2676,58
Vacaria,2676,51
Afuá,2673,11
Santa Isabel,2672,100
Buriticupu,2651,19
Goiana,2649,90
Vitória de Santo Antão,2646,176
Santa Maria de Jetibá,2637,24
Caçador,2631,77
Capivari de Baixo,2628,31
Tailândia,2620,45
Casimiro de Abreu,2604,51
Bombinhas,2602,25
Itapeva,2599,72
Ibitinga,2595,58
Amparo,2593,41
São Miguel do Oeste,2591,19
Canoinhas,2579,35
Itanhaém,2576,113
Boituva,2574,41
Santa Isabel do Rio Negro,2570,37
Pimenta Bueno,2559,30
Juruti,2552,71
Promissão,2546,22
Santana do Ipanema,2544,34
Dias d'Ávila,2542,47
Palotina,2538,30
Três Corações,2536,59
Seabra,2530,8
Palmeira dos Índios,2529,48
Penápolis,2524,60
Ipiaú,2521,42
São Sebastião do Paraíso,2521,82
Paraíba do Sul,2520,29
Cachoeira do Sul,2514,32
Cosmópolis,2512,50
São Paulo de Olivença,2507,43
Pacatuba,2500,88
Pedro Leopoldo,2499,39
José Bonifácio,2491,37
Colinas,2489,38
Campos Novos,2453,23
Janaúba,2452,32
Anchieta,2438,41
Mafra,2438,19
Itapiranga,2429,21
Urussanga,2423,34
Uruçuí,2421,34
Canindé,2421,90
Viçosa do Ceará,2419,63
Altos,2413,34
São Roque,2410,34
Cajati,2401,49
Pacajus,2397,62
São João da Barra,2394,14
Pontes e Lacerda,2391,72
Ouro Preto,2390,46
Leopoldina,2388,49
Três Pontas,2381,35
Santo Antônio de Pádua,2381,34
São Miguel dos Campos,2379,48
Oeiras,2369,28
Nanuque,2362,68
Panambi,2358,31
Nilópolis,2354,298
Rio Branco do Sul,2353,57
Forquilhinha,2350,22
Benevides,2346,52
Sapezal,2345,22
Tramandaí,2339,64
Manicoré,2338,47
Pinheiro,2334,44
Mesquita,2333,245
Guaxupé,2331,31
Coruripe,2329,35
Cordeirópolis,2329,29
Candeias do Jamari,2327,39
Palmares,2325,79
Santo Amaro da Imperatriz,2319,33
Conceição do Araguaia,2317,28
Rurópolis,2316,18
Xapuri,2306,14
Barra Velha,2306,40
Pirapora,2304,27
Cruzeiro,2267,45
Lagoa Santa,2265,32
Pau dos Ferros,2261,11
Embu-Guaçu,2261,67
Porto Ferreira,2261,50
Mococa,2260,38
Eldorado do Sul,2259,44
Santiago,2259,30
Mocajuba,2256,30
Limoeiro do Norte,2255,50
Morro da Fumaça,2255,25
Monte Alegre,2253,37
Goiatuba,2251,44
Baixo Guandu,2250,38
Pesqueira,2249,51
Lapa,2249,32
Teutônia,2246,23
Piraí,2236,22
Guaratuba,2230,47
Alta Floresta D'Oeste,2227,26
Taquara,2225,55
Charqueadas,2220,25
Campo Formoso,2219,22
Capivari,2219,44
Campos do Jordão,2214,37
Cornélio Procópio,2214,41
Boca do Acre,2205,19
Ouro Preto do Oeste,2204,40
Frederico Westphalen,2202,20
Gandu,2195,28
Benjamin Constant,2192,53
Autazes,2186,61
Cabreúva,2185,51
Mazagão,2183,8
Bom Jesus,2181,24
Monte Mor,2173,45
Atalaia do Norte,2161,5
Redenção,2161,48
São Pedro da Aldeia,2159,97
Domingos Martins,2158,36
Afonso Cláudio,2156,35
Almeirim,2155,18
Itororó,2152,18
Peruíbe,2152,70
Rorainópolis,2146,32
Portel,2140,54
Cascavel,2137,91
Carlos Barbosa,2137,19
Avaré,2136,30
Nova Olinda do Norte,2129,48
Tobias Barreto,2126,52
São Lourenço,2121,30
Cerquilho,2116,30
Guareí,2116,8
São Lourenço da Mata,2114,149
Jaciara,2111,54
Campo Belo,2110,46
Rio Brilhante,2106,26
Coroatá,2102,47
Planaltina,2100,72
Itarema,2098,29
Pauini,2096,15
Pontal,2094,58
Cajamar,2085,88
Herval d'Oeste,2085,20
Goianira,2080,39
Sombrio,2079,27
Campo Limpo Paulista,2065,92
Alvarães,2063,30
Medicilândia,2054,20
Curvelo,2054,67
Jaguaruna,2053,28
Barra de São Francisco,2049,64
Bezerros,2048,75
Guaporé,2044,26
Taquari,2043,34
Chapadão do Sul,2043,25
Tabuleiro do Norte,2040,22
Afogados da Ingazeira,2040,27
Iguaba Grande,2038,52
Marialva,2033,27
Araci,2032,20
Queimadas,2031,32
Jaguaré,2028,29
Dracena,2026,45
Nova Prata,2026,17
Penedo,2022,25
Monteiro,2013,21
Pombal,2013,28
Nova Serrana,2010,69
Jacarezinho,2008,22
Bom Jesus das Selvas,2007,19
Urucurituba,2001,21
Taquaritinga,1998,53
São José de Mipibu,1997,24
Jaguaribe,1993,38
Bebedouro,1993,49
Brumadinho,1991,25
Pará de Minas,1985,29
Almenara,1982,20
Acarape,1981,14
São João da Boa Vista,1977,50
Pedreiras,1974,43
Exu,1973,23
Lorena,1965,48
São Miguel do Guamá,1963,40
Porto Belo,1961,14
Igrejinha,1958,43
Guaíra,1953,52
Lagoa da Prata,1952,36
Jaguariúna,1952,39
Tanabi,1951,36
Visconde do Rio Branco,1946,47
São Gotardo,1945,39
Santana do Araguaia,1942,11
Novo Horizonte,1941,42
Juara,1937,27
Xaxim,1925,36
Jaboticabal,1923,59
Morro Agudo,1921,28
Tapejara,1921,17
Palmas,1916,17
Ibirubá,1904,21
Curuçá,1903,60
Marechal Floriano,1903,29
Bom Despacho,1902,34
Codó,1897,94
São Miguel do Iguaçu,1896,28
Paiçandu,1893,37
Timbaúba,1892,58
Camacan,1885,42
Ingá,1884,23
Iracemápolis,1884,25
São Joaquim da Barra,1884,35
Guaraí,1882,33
Pitangueiras,1880,41
José de Freitas,1879,25
Santa Quitéria,1875,23
Ecoporanga,1874,30
Paranatinga,1873,38
Santa Cruz,1871,26
Currais Novos,1867,25
Espírito Santo do Pinhal,1864,36
Rosário do Sul,1861,48
Alagoa Grande,1859,31
Mimoso do Sul,1855,25
Saquarema,1850,130
Ibirataia,1848,25
Peixoto de Azevedo,1847,50
Nova Mamoré,1843,24
João Pinheiro,1843,18
Juína,1839,62
Maravilha,1838,24
Feijó,1831,30
Cocal do Sul,1830,27
Tupã,1828,67
Garopaba,1827,10
Estrela,1826,21
Santa Fé do Sul,1824,52
Otacílio Costa,1823,13
Sarandi,1819,27
Pacaraima,1816,30
São Gabriel do Oeste,1814,26
Barreirinha,1808,37
Artur Nogueira,1808,46
Schroeder,1806,8
Barra Bonita,1803,31
Bandeirantes,1803,49
Mangaratiba,1802,55
Ulianópolis,1798,18
Valença,1796,39
Itaperuçu,1791,35
Araquari,1787,27
São Raimundo das Mangabeiras,1780,16
Orlândia,1780,51
Assis Chateaubriand,1780,27
Alenquer,1779,30
Campo Alegre,1774,36
União da Vitória,1773,18
Rio Largo,1770,73
Macaíba,1768,89
São Benedito,1765,36
Propriá,1763,45
Palmeira das Missões,1763,32
Simão Dias,1762,49
Bom Jesus do Itabapoana,1762,35
Veranópolis,1761,14
Rio Negrinho,1759,6
Caarapó,1756,17
Jacareacanga,1753,14
Guabiruba,1751,18
Delmiro Gouveia,1750,37
Tanguá,1750,60
Beruri,1747,23
Mucajaí,1744,22
Maraã,1740,12
Mucuri,1739,31
Iturama,1739,32
Sooretama,1726,29
Itararé,1725,42
Brasiléia,1723,25
Pilar,1722,29
Monte Alto,1722,50
Marituba,1718,75
Capanema,1715,70
Mauriti,1713,44
Vitorino Freire,1712,40
Urbano Santos,1711,15
Boa Viagem,1704,44
Piedade,1704,57
Guariba,1701,41
Iporá,1701,39
Arcos,1699,18
Curitibanos,1698,35
Luzilândia,1696,33
Pederneiras,1696,36
Madre de Deus,1695,25
Ribeira do Pombal,1692,28
Mâncio Lima,1682,17
São José de Ribamar,1681,130
São Pedro,1681,25
Frecheirinha,1675,17
Pinheiral,1673,33
Ibatiba,1671,39
Tabira,1670,17
Baixa Grande do Ribeiro,1669,15
Fraiburgo,1665,23
Surubim,1664,46
Santo Antônio do Descoberto,1662,43
Gravatá,1661,88
Santa Cruz das Palmeiras,1659,30
Cachoeiras de Macacu,1658,54
Mantena,1657,40
Itaporanga d'Ajuda,1655,39
Maracás,1655,21
Uruaçu,1655,34
São João dos Patos,1652,17
Porciúncula,1652,38
Amambai,1650,33
Catolé do Rocha,1648,26
Itabaiana,1647,36
Conceição do Jacuípe,1647,12
Carangola,1645,39
São Sebastião do Passé,1643,24
Poções,1642,27
Miranda,1641,47
Riachão do Jacuípe,1640,16
Capão Bonito,1640,46
Tartarugalzinho,1638,10
Serrana,1637,52
Porto Grande,1636,20
Vila Bela da Santíssima Trindade,1636,28
Campo Magro,1632,38
Quatro Barras,1632,33
Santa Helena,1628,23
Ouro Branco,1624,14
Mirassol d'Oeste,1624,40
Alto Alegre do Pindaré,1621,25
São Francisco do Conde,1621,24
Imbituva,1615,35
Nova Veneza,1615,12
Sapé,1614,69
Ladário,1614,42
Américo Brasiliense,1612,29
Itaberaí,1609,58
Tapauá,1608,19
Paranaíba,1608,33
Niquelândia,1607,33
Demerval Lobão,1605,6
Flores da Cunha,1603,14
Curionópolis,1601,20
Rio Tinto,1601,33
Alexânia,1601,27
Anori,1599,23
São Domingos do Maranhão,1598,12
Aquiraz,1596,40
Ipueiras,1596,32
Dois Irmãos,1593,23
Garça,1592,36
Coelho Neto,1590,39
Belo Jardim,1588,43
Nossa Senhora da Glória,1587,35
Louveira,1586,29
Bariri,1583,38
Bom Jesus da Lapa,1582,19
Quirinópolis,1581,31
Piúma,1570,45
Presidente Dutra,1569,11
Bataguassu,1569,16
Salto de Pirapora,1568,55
Alfredo Chaves,1565,20
Pacajá,1563,17
Santo Estêvão,1562,17
Concórdia do Pará,1560,20
Esperança,1558,27
Porangatu,1558,44
Sertânia,1557,20
Pedro II,1556,30
Bela Cruz,1552,24
Mombaça,1552,42
Mata de São João,1550,17
Itajuípe,1549,34
Igarassu,1547,140
Gurupá,1546,10
Igarapé-Miri,1544,44
Camanducaia,1536,14
Santa Cruz Cabrália,1535,17
São Ludgero,1534,9
Augusto Corrêa,1531,22
Mandaguari,1531,25
Paracambi,1530,50
Cordeiro,1529,4
Matão,1529,39
Calçoene,1527,9
Barra do Bugres,1527,33
Pedras de Fogo,1524,38
Santa Helena,1523,9
Governador Celso Ramos,1522,9
Iconha,1517,11
Cassilândia,1513,40
Lavras,1511,43
Caracaraí,1510,23
Pedreira,1508,16
Guarantã do Norte,1508,26
Descalvado,1506,16
Pojuca,1505,21
Pires do Rio,1505,50
Cantá,1501,17
Varre-Sai,1499,5
Portão,1496,30
Tocantinópolis,1490,26
Jaraguá,1487,35
Orós,1485,49
Bady Bassitt,1483,24
Lagoa Vermelha,1483,21
Sumé,1482,11
São Luiz Gonzaga,1481,26
João Neiva,1480,23
Novo Airão,1479,23
Beberibe,1479,33
Paracuru,1478,47
Três de Maio,1478,12
São José dos Quatro Marcos,1478,38
Macatuba,1476,19
