Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1845086,54545,45919049,"4018,1","118,8"
MG,767061,15807,21168791,"3623,5","74,7"
BA,606062,10334,14873064,"4074,9","69,5"
SC,593172,6510,7164788,"8279,0","90,9"
PR,568350,10377,11433957,"4970,7","90,8"
RS,563706,10984,11377239,"4954,7","96,5"
RJ,537824,30596,17264943,"3115,1","177,2"
CE,381621,10611,9132078,"4178,9","116,2"
GO,360626,7690,7018354,"5138,3","109,6"
PA,338047,7762,8602865,"3929,5","90,2"
ES,301834,5986,4018650,"7510,8","149,0"
AM,281754,8934,4144597,"6798,1","215,6"
DF,280599,4608,3015268,"9305,9","152,8"
PE,269937,10481,9557071,"2824,5","109,7"
MT,223770,5201,3484466,"6421,9","149,3"
MA,209604,4765,7075181,"2962,5","67,3"
PB,197460,4135,4018127,"4914,2","102,9"
MS,165141,2999,2778986,"5942,5","107,9"
PI,162148,3120,3273227,"4953,8","95,3"
RN,143519,3328,3506853,"4092,5","94,9"
SE,140272,2826,2298696,"6102,2","122,9"
RO,130753,2341,1777225,"7357,1","131,7"
AL,120455,2797,3337357,"3609,3","83,8"
TO,104402,1414,1572866,"6637,7","89,9"
AP,78646,1079,845731,"9299,2","127,6"
RR,75492,896,605761,"12462,3","147,9"
AC,50454,886,881935,"5720,8","100,5"
