Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,484353,17632,3953,143
DISTRITO FEDERAL,280599,4608,9305,152
METROPOLITANA I,191991,17647,37446,1994
SALVADOR,130771,3449,37982,748
"MANAUS, ENTORNO E ALTO RIO NEGRO",127506,6208,106896,1913
1ª REGIAO FORTALEZA,101866,4394,15032,435
CENTRAL,95799,2358,347136,6290
BELO HORIZONTE/ NOVA LIMA/ CAETE ,92067,2367,49282,972
REGIAO 10,80943,2170,25622,730
2ª RS METROPOLITANA,77459,2306,146614,2834
ARACAJU,70537,1023,52127,886
CAMPO GRANDE,70041,1320,137739,2629
RECIFE,61752,2941,41957,2313
ENTRE RIOS,57461,1297,136449,2533
UBERLANDIA / ARAGUARI,57290,837,48748,775
CENTRO NORTE,56983,652,108603,1891
NORDESTE,55548,638,101402,1270
REGIAO METROPOLITANA DE CAMPINAS,53391,1699,80037,1593
GRANDE FLORIANOPOLIS,51956,423,171658,1656
1ª REGIAO MATA ATLANTICA,51771,1284,66570,1484
MADEIRA-MAMORE,50169,1080,41124,777
BAIXADA CUIABANA,48069,1365,44972,1384
1ª REGIAO DE SAUDE,45237,1258,44585,1113
SAO JOSE DO RIO PRETO,44331,1078,123922,2679
CENTRO SUL,43262,643,109021,2238
ALTO VALE DO PARAIBA,42362,746,37218,663
7ª REGIAO DE SAUDE - METROPOLITANA,40135,1318,19201,551
GRANDE ABC,40024,1380,26325,970
METROPOLITANA,39934,800,148359,2454
BAIXADA SANTISTA,37757,1050,37579,1250
17ª RS LONDRINA,36667,514,90833,1763
AQUIFERO GUARANI,36438,1125,34475,871
AREA CENTRAL,34058,808,84018,518
ALTO DO TIETE,32936,1925,31431,1419
CARAJAS,32009,210,88872,1110
MEDIO VALE DO ITAJAI,31366,302,102118,1010
SOROCABA,29279,683,67564,1423
15ª RS MARINGA,28629,398,122902,2230
SAO LUIS,28476,1357,6122,353
PIRACICABA,28460,483,45234,710
METROPOLITANA II,27927,916,50236,1628
FEIRA DE SANTANA,26813,450,93942,1114
REGIAO 23,26307,402,34382,507
CAPIM DOURADO,25171,244,63054,964
9ª RS FOZ DO IGUACU,23972,354,56210,720
BAURU,23227,373,66536,1012
BAIXO ACRE E PURUS,22606,555,52883,740
JUNDIAI,22314,570,25579,652
10ª RS CASCAVEL,22129,289,104352,1725
ROTA DOS BANDEIRANTES,21996,1086,26237,827
CARBONIFERA,21315,252,118913,1515
ITABUNA,20643,387,131949,2509
MEDIO NORTE ARAGUAIA,19986,256,88692,1524
PIRINEUS,19066,457,36040,870
VITORIA DA CONQUISTA,18759,274,62696,885
DOURADOS,18685,230,130387,2030
3ª RS PONTA GROSSA,18092,316,44184,704
JUIZ DE FORA,17872,727,39653,976
IPATINGA,17864,373,68028,1886
REGIAO 08,17855,570,73544,1297
16ª REGIAO,17746,528,40515,670
21ª REGIAO JUAZEIRO DO NORTE,17697,331,23429,453
CONTAGEM,17589,665,8328,253
MEDIO PARAIBA,17473,428,52255,1259
FOZ DO RIO ITAJAI,17293,184,108667,1173
MONTES CLAROS,16992,260,9453,231
AREA SUDOESTE,16931,96,55786,303
REGIAO 17,16886,262,143384,2496
BETIM,16752,404,38225,1031
SUDOESTE I,16662,347,105429,1935
NORTE,16629,679,136534,2963
OESTE,16564,142,129906,1805
SERRANA,16477,336,70840,1295
SUL MATOGROSSENSE,15858,509,87367,2473
SUL,15746,310,286157,5363
CARUARU,15692,419,76421,2373
PETROLINA,15522,175,19370,223
7ª REGIAO DE SAUDE,15421,204,47583,974
REGIAO 07,15061,256,88011,1536
REGIAO 01,14781,213,44786,837
GOVERNADOR VALADARES,14731,511,73788,2815
REGIAO 21,14580,335,56412,1223
11ª REGIAO SOBRAL,14232,330,133729,2369
BAIXO AMAZONAS,14049,261,98145,1803
LAGUNA,13174,212,184334,1919
CENTRAL DO DRS II,13102,257,33802,926
UBERABA,13098,287,27221,448
2ª REGIAO DE SAUDE - MOSSORO,12802,293,69277,1283
SERRA CATARINENSE,12569,210,91443,1397
LIMEIRA,12514,323,26391,431
20ª RS TOLEDO,12286,124,88303,1279
TRES COLINAS,12276,307,19642,435
VALE DO PARAIBA/REGIAO SERRANA,12082,221,21199,378
TELES PIRES,11820,175,92740,1205
MANANCIAIS,11662,386,23001,755
ILHEUS,11486,272,31986,735
1ª RS PARANAGUA,11417,166,40200,835
MARILIA,10700,182,37900,973
VALE DO JAMARI,10581,191,49093,571
ALTA SOROCABANA,10568,239,61164,1742
BAIA DA ILHA GRANDE,10485,328,12581,384
TEIXEIRA DE FREITAS,10367,148,68715,1141
JEQUIE,9873,186,114454,1744
CAMACARI,9526,160,18133,303
MEDIO NORTE MATOGROSSENSE,9493,147,62165,1130
3ª REGIAO MARACANAU,9364,268,38801,829
IMPERATRIZ,9325,419,55835,1243
SETE LAGOAS,9292,74,51530,492
20ª REGIAO CRATO,9276,117,42732,860
CENTRAL DO DRS III,9215,121,26888,481
JUAZEIRO,9058,153,24861,456
BARREIRAS,8891,109,37161,590
RIO NEGRO E SOLIMOES,8864,157,57442,985
2ª REGIAO CAUCAIA,8768,405,33226,1034
PLANICIE LITORANEA,8699,158,31407,685
ENTORNO SUL,8683,156,24676,502
REGIAO 25,8571,159,138528,1820
CORACAO DO DRS III,8554,99,22205,337
CORUMBA,8549,236,14588,391
6ª REGIAO,7970,124,63436,1576
ALAGOINHAS,7941,111,44056,690
CONE SUL,7687,120,53193,922
ITABIRA,7606,60,42012,703
NOSSA SENHORA DO SOCORRO,7591,253,42913,1409
REGIAO 29,7591,70,88658,1881
CORONEL FABRICIANO/TIMOTEO,7521,155,31521,1045
5ª RS GUARAPUAVA,7482,96,60571,801
VOTUPORANGA,7444,138,81594,2593
OURO PRETO,7418,39,24936,193
ARARAS,7418,122,22628,392
NORTE - BARRETOS,7399,178,41516,977
REGIAO 16,7380,66,116654,1837
XINGU,7357,149,45930,788
12ª RS UMUARAMA,7325,83,83637,1132
BALSAS,7243,87,83631,580
CAFE,7201,95,28809,435
TAPAJOS,7160,102,42267,417
21ª RS TELEMACO BORBA,7023,104,32547,614
15ª REGIAO CRATEUS,7007,111,44366,792
MURIAE,6953,116,42443,729
LITORAL NORTE,6935,156,26088,344
RIO MADEIRA,6919,95,28011,487
HORIZONTE VERDE,6906,140,39063,872
ALTO URUGUAI CATARINENSE,6845,57,95381,716
BAIXADA LITORANEA,6810,282,35197,929
SERRA TALHADA,6803,91,31704,534
BAIXA MOGIANA,6721,140,15272,347
4ª REGIAO DE SAUDE - CAICO,6701,74,87590,1227
BRAGANCA,6660,126,29445,365
POLO CUESTA,6624,84,40418,680
ITABAIANA,6383,124,67372,1403
TRIANGULO,6274,135,74841,844
16ª RS APUCARANA,6229,185,84919,1772
CONSORCIOS DO DRS II,6188,166,68166,1881
8ª RS FRANCISCO BELTRAO,6154,65,112630,1648
REGIAO 14,6151,68,83233,1258
PATOS DE MINAS,6133,104,30553,441
ITAPETININGA,6128,100,40917,810
EXTREMO SUL CATARINENSE,6124,98,120985,1633
GARANHUNS,6122,114,45996,1082
SUDOESTE II,6075,101,49402,731
SERRINHA,6049,18,57458,500
CAXIAS,6022,118,24007,335
SANTO ANTONIO DE JESUS,6015,58,90108,1060
DIVINOPOLIS,5976,145,19698,371
TEOFILO OTONI / MALACACHETA,5876,142,26131,438
POUSO ALEGRE,5864,91,117496,2410
ILHA DO BANANAL,5838,80,78348,1366
TOCANTINS,5837,126,31250,701
TRES LAGOAS,5777,67,40235,614
RIO CLARO,5723,181,22211,394
2ª REGIAO,5692,80,119947,1890
CATANDUVA,5664,201,75110,2076
SAO PATRICIO II,5587,112,35135,770
ARAGUAIA,5579,63,73794,678
REGIAO 28,5555,48,27898,471
UBA,5554,97,67869,1258
PORTO SEGURO,5537,97,28362,493
ITUIUTABA,5532,126,29169,497
CENTRO-SUL,5448,99,51179,1045
IRECE,5411,55,68346,645
JAU,5342,117,51000,746
TIMON,5339,181,9866,229
VALE DO RIO GUARIBAS,5292,101,155550,2215
OESTE MATOGROSSENSE,5234,151,61320,1601
18ª REGIAO IGUATU,5130,102,40180,801
SANTA INES,5099,85,44667,729
CERRADO TOCANTINS ARAGUAIA,5066,48,105531,1793
FERNANDOPOLIS,5044,88,51908,1314
VARGINHA,5042,86,9010,142
FRANCO DA ROCHA,4996,157,15888,531
REGIAO 05,4989,54,54697,1228
ESTRADA DE FERRO,4987,122,67073,1882
NOROESTE,4976,113,75725,1205
VALE DOS RIOS PIAUI E ITAUEIRAS,4964,68,75870,1898
REGIONAL JURUA,4950,30,59147,402
ITAUNA,4930,65,17203,261
XANXERE,4756,46,104001,1635
MEDIO AMAZONAS,4735,195,67515,1016
METROPOLITANA III,4732,115,61078,1558
11ª RS CAMPO MOURAO,4726,82,82764,1446
10ª REGIAO,4686,72,27142,466
REGIONAL PURUS,4660,54,42307,410
OURINHOS,4638,77,33436,577
JURUA E TARAUACA/ENVIRA,4634,80,37328,386
ARAXA,4630,51,27185,402
9ª REGIAO RUSSAS,4618,78,24809,536
ENTORNO NORTE,4598,86,14205,364
8ª REGIAO QUIXADA,4573,88,35239,756
CARATINGA,4539,148,50559,1460
BRUMADO,4529,42,47166,587
REGIAO 03,4515,93,33577,619
13ª REGIAO TIANGUA,4450,93,30368,561
CONSELHEIRO LAFAIETE,4430,41,12367,623
ALTO VALE DO ITAJAI,4420,35,144497,1708
UNAI,4415,74,27752,610
GARCAS ARAGUAIA,4407,153,48655,1245
REGIAO 13,4292,74,65677,967
8ª REGIAO,4174,43,42129,552
ESTANCIA,4132,104,34320,971
REGIAO 26,4119,49,58710,761
BARRA DO CORDA,4103,48,28919,329
LINS,4041,74,37154,942
POCOS DE CALDAS,4039,116,13507,451
ALTO VALE DO RIO DO PEIXE,4034,35,79855,1376
9ª REGIAO,3986,73,43143,954
AREA NORTE,3982,28,56404,432
LAGARTO,3963,118,22643,614
COCAIS,3944,57,89299,1404
ZE DOCA,3935,41,41275,477
ITABERABA,3929,61,36915,422
6ª REGIAO ITAPIPOCA,3925,133,20252,676
JACOBINA,3925,23,74625,534
AMOR PERFEITO,3891,68,49616,920
REGIAO 04,3887,76,50516,1314
OURICURI,3871,61,29652,601
MANHUACU,3859,103,93624,1741
VALENCA,3843,78,54957,892
ACAILANDIA,3838,105,25257,270
13ª RS CIANORTE,3838,47,47962,567
14ª REGIAO TAUA,3816,65,10065,279
CONGONHAS,3771,30,16749,216
7ª RS PATO BRANCO,3748,47,71991,959
BACABAL,3742,77,34907,685
SALGUEIRO,3740,60,25789,345
JOAO MONLEVADE,3736,73,18544,349
ARCOVERDE,3735,81,29138,605
ALTO TAPAJOS,3720,40,32845,398
ALFENAS / MACHADO,3717,79,34872,765
OESTE II,3652,34,58579,1109
LAGO DE TUCURUI,3572,150,9816,350
MARAJO II,3560,99,20010,387
CANTAO,3546,53,64890,1115
REGIAO 12,3546,66,58152,1056
14ª RS PARANAVAI,3507,48,79827,1262
CIRCUITO DA FE E VALE HISTORICO,3473,91,49370,685
ZONA DA MATA,3437,52,40964,612
REGIAO 22,3411,79,12245,174
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3387,70,34740,591
PATROCINIO / MONTE CARMELO,3307,62,20293,455
REGIAO 11,3289,85,64518,1624
REGIAO 09,3266,41,54837,1611
BARBACENA,3237,72,16967,676
GUANAMBI,3225,19,30484,340
PASSOS,3213,64,25363,373
19ª REGIAO BREJO SANTO,3211,28,28173,542
ASSIS,3193,57,33967,594
17ª REGIAO ICO,3184,48,28154,652
RIO CAETES,3173,101,44336,967
ITAPETINGA,3136,64,57566,804
