,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 18 de abril de 2021,Casos COVID-19 en Chile 18 de abril de 2021,Casos COVID-19 en Chile 18 de abril de 2021,Casos COVID-19 en Chile 18 de abril de 2021,Casos COVID-19 en Chile 18 de abril de 2021,Casos COVID-19 en Chile 18 de abril de 2021,Casos COVID-19 en Chile 18 de abril de 2021,Casos COVID-19 en Chile 18 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.995,85,30,54,1,696,378,17.908
3,Tarapacá,31.937,154,97,48,9,1.121,584,30.227
4,Antofagasta,46.745,185,112,67,6,1.431,928,44.336
5,Atacama,16.511,170,87,79,4,1.039,192,15.292
6,Coquimbo,30.090,155,117,32,6,1.053,579,28.445
7,Valparaíso,78.576,687,412,144,131,4.406,2.144,71.979
8,RM,469.248,2.762,1.727,683,352,16.406,13.627,438.886
9,O’Higgins,44.581,375,273,96,6,2.232,989,41.364
10,Maule,64.355,637,445,189,3,4.015,1.114,59.214
11,Ñuble,24.370,180,135,45,0,1.086,440,22.847
12,Biobío,108.786,657,486,158,13,4.589,1.783,102.366
13,Araucanía,64.668,622,381,208,33,3.393,797,60.460
14,Los Ríos,31.653,208,122,86,0,1.419,352,29.892
15,Los Lagos,66.115,303,192,104,7,1.858,874,63.367
16,Aysén,3.946,32,18,14,0,158,30,3.761
17,Magallanes,24.094,82,52,27,3,473,365,23.245
18,Desconocida,48,0,0,0,0,2,1,46
19,Total,1.124.718,7.294,4.686,2.034,574,45.377,25.177,1.053.635
