Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1238,29,762,0,11,1
Sihanoukville,ព្រះសីហនុ,421,0,181,0,0,0
Kandal,កណ្ដាល,326,0,47,6,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Prey Veng,ព្រៃវែង,56,0,0,0,0,0
Battambang,បាត់ដំបង,27,0,26,0,0,0
Koh Kong,កោះកុង,24,6,15,0,0,0
Kampong Cham,កំពង់ចាម,23,0,16,0,0,0
Siem Reap,សៀមរាប,19,1,9,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,13,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,14,1,8,0,0,0
Kampong Thom,កំពង់ធំ,9,0,3,0,0,0
Svay Rieng,ស្វាយរៀង,7,1,2,0,0,0
Kep,កែប,6,0,4,0,0,0
Krong Kampot,កំពត,3,1,2,0,0,0
Krong Kampong Chhnang,កំពង់ឆ្នាំង,3,0,3,0,0,0
