Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,400,45,445,8169,8614,59697,2385,,,70696,616510
Basilicata,166,10,176,5883,6059,16847,522,,,23428,186246
Calabria,474,45,519,14156,14675,43034,996,,,58705,705975
Campania,1506,136,1642,90037,91679,288080,6305,,,386064,2787896
Emilia-Romagna,1833,246,2079,45724,47803,305809,12820,,,366432,1764267
Friuli Venezia Giulia,267,32,299,7745,8044,92998,3681,,,104723,636890
Lazio,2369,317,2686,43492,46178,266635,7588,,,320401,3869095
Liguria,504,66,570,5258,5828,88589,4154,,,98571,579255
Lombardia,3819,582,4401,48650,53051,711865,32742,,,797658,3782967
Marche,457,66,523,5734,6257,87590,2919,,,96766,668497
Molise,43,11,54,552,606,12045,471,,,13122,180213
P.A. Bolzano,65,6,71,775,846,68920,1159,,,70925,391057
P.A. Trento,82,24,106,954,1060,41341,1338,,,43739,190784
Piemonte,2308,240,2548,14216,16764,314137,11185,,,342086,1671265
Puglia,1726,227,1953,46708,48661,176295,5758,,,230714,1108747
Sardegna,371,46,417,17131,17548,34869,1372,,,53789,685878
Sicilia,1254,168,1422,24663,26085,174162,5338,,,205585,1479597
Toscana,1449,257,1706,20060,21766,196211,6096,,,224073,1980676
Umbria,164,33,197,2801,2998,49690,1348,,,54036,355527
Valle d'Aosta,48,8,56,727,783,9549,454,,,10786,57146
Veneto,1007,183,1190,21654,22844,375088,11281,,,409213,1660537
