Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7797,4885.15478515625,113,35
Dalarna,14292,4963.0859375,303,101
Gotland,2664,4463.3583984375,45,24
Gävleborg,20286,7058.8974609375,487,154
Halland,22211,6653.02783203125,262,105
Jämtland Härjedalen,6485,4957.572265625,113,47
Jönköping,25319,6963.4404296875,498,230
Kalmar,10801,4400.560546875,207,62
Kronoberg,13547,6724.111328125,286,82
Norrbotten,11640,4654.2685546875,216,120
Skåne,107075,7771.294921875,1506,459
Stockholm,149331,6282.11669921875,3851,1543
Sörmland,12638,4247.49609375,395,225
Uppsala,23408,6100.392578125,476,245
Värmland,8700,3080.58374023438,163,68
Västerbotten,13205,4859.49609375,127,81
Västernorrland,14450,5889.61767578125,393,112
Västmanland,17817,6459.06201171875,324,89
Västra Götaland,110128,6380.97314453125,2053,958
Örebro,17384,5703.318359375,285,136
Östergötland,21988,4723.57373046875,546,219
