,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,3882.0,,,,
1,20 - 29,7211.0,,,,
2,30 - 39,11053.0,,,,
3,40 - 49,12386.0,,,,
4,50 - 59,11513.0,,,,
5,60 - 69,8585.0,,,,
6,70 - 79,4301.0,,,,
7,80 - 89,1455.0,,,,
8,90+,151.0,,,,
9,Общо,60537.0,,,,
0,,,Благоевград,4253.0,177.0,
1,,,Бургас,2316.0,114.0,
2,,,Варна,3577.0,203.0,
3,,,Велико Търново,921.0,79.0,
4,,,Видин,420.0,44.0,
5,,,Враца,884.0,55.0,
6,,,Габрово,1020.0,83.0,
7,,,Добрич,1142.0,28.0,
8,,,Кърджали,990.0,36.0,
9,,,Кюстендил,1117.0,98.0,
10,,,Ловеч,462.0,22.0,
11,,,Монтана,890.0,113.0,
12,,,Пазарджик,1569.0,49.0,
13,,,Перник,930.0,80.0,
14,,,Плевен,1219.0,64.0,
15,,,Пловдив,5283.0,337.0,
16,,,Разград,761.0,45.0,
17,,,Русе,1733.0,192.0,
18,,,Силистра,453.0,49.0,
19,,,Сливен,1404.0,56.0,
20,,,Смолян,1062.0,25.0,
21,,,София,1553.0,101.0,
22,,,София (столица),20056.0,1619.0,
23,,,Стара Загора,2177.0,141.0,
24,,,Търговище,1146.0,21.0,
25,,,Хасково,817.0,56.0,
26,,,Шумен,1524.0,106.0,
27,,,Ямбол,858.0,48.0,
28,,,Общо,60537.0,4041.0,
0,,935.0,,,,Лекари
1,,829.0,,,,Медицински сестри
2,,339.0,,,,Санитари
3,,66.0,,,,Фелдшери
4,,373.0,,,,Други
5,,2542.0,,,,Общо
