,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 8 de noviembre 2020,Casos COVID-19 en Chile 8 de noviembre 2020,Casos COVID-19 en Chile 8 de noviembre 2020,Casos COVID-19 en Chile 8 de noviembre 2020,Casos COVID-19 en Chile 8 de noviembre 2020,Casos COVID-19 en Chile 8 de noviembre 2020,Casos COVID-19 en Chile 8 de noviembre 2020,Casos COVID-19 en Chile 8 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.840,35,19,16,0,250,190,9.395
3,Tarapacá,13.204,43,14,29,0,307,245,12.654
4,Antofagasta,21.618,18,12,6,0,209,544,20.845
5,Atacama,7.920,7,4,3,0,36,96,7.791
6,Coquimbo,12.763,7,5,2,0,57,257,12.444
7,Valparaíso,30.917,87,67,20,0,449,1.085,29.358
8,RM,299.139,321,203,117,1,1.934,9.993,286.968
9,O’Higgins,18.994,56,39,17,0,278,508,18.218
10,Maule,19.484,64,35,29,0,523,435,18.531
11,Ñuble,7.747,49,33,16,0,246,159,7.345
12,Biobío,31.218,243,191,49,3,1.458,516,29.224
13,Araucanía,13.946,265,203,62,0,1.149,175,12.628
14,Los Ríos,4.168,99,61,38,0,571,37,3.567
15,Los Lagos,16.535,189,108,81,0,1.299,140,15.090
16,Aysén,1.108,6,5,1,0,59,7,1.043
17,Magallanes,12.908,87,59,28,0,486,155,12.261
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,521.558,1.576,1.058,514,4,9.311,14.543,497.411
