,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg  **,35.272,0,129.0,12,1.824
1,Bayern,47.843,+16,228.0,17,2.565
2,Berlin,7.803999999999999,+71,455.0,121,211.0
3,Branden­burg,3.388,+5,45.0,18,163.0
4,Bremen,1.645,+9,56.0,82,49.0
5,Hamburg,5.162999999999999,+3,19.0,10,259.0
6,Hessen,10.575,+19,217.0,35,500.0
7,Meck­lenburg-  Vor­pommern,792.0,+1,10.0,6,20.0
8,Nieder­sachsen  **,13.136,0,210.0,26,618.0
9,Nord­rhein-West­falen,40.921,+549,1.6380000000000001,91,1.663
10,Rhein­land-Pfalz,6.907,+4,64.0,16,234.0
11,Saarland,2.778,+2,10.0,10,168.0
12,Sachsen  **,5.4079999999999995,0,61.0,15,221.0
13,Sachsen-Anhalt,1.8419999999999999,+3,84.0,38,57.0
14,Schles­wig-Holstein,3.134,+1,15.0,5,152.0
15,Thüringen,3.214,+4,39.0,18,178.0
16,Gesamt,189.822,+687  *,3.28,39,8.882
