Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,318111,257703,5497,3323,1341,55
Moscow Oblast,Московская область,76145,57811,1390,433,235,6
Saint Petersburg,Санкт-Петербург,46093,30612,3162,461,231,25
Nizhegorodskaya Oblast,Нижегородская область,34039,29085,600,234,120,4
Sverdlov Oblast,Свердловская область,30526,22632,633,184,129,6
Rostov Oblast,Ростовская область,23818,18917,559,261,249,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,23777,21677,198,175,94,2
Krasnoyarskiy Kray,Красноярский край,21049,15826,568,167,87,3
Irkutsk Oblast,Иркутская область,19946,16827,312,136,122,1
Voronezh Oblast,Воронежская область,19459,17180,199,194,190,4
Stavropolskiy Kray,Ставропольский край,17286,12424,340,155,145,3
Ulianovsk Oblast,Ульяновская область,16600,13788,173,148,87,0
Saratov Oblast,Саратовская область,16560,11294,118,139,149,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,16534,13604,104,148,25,1
Cheliabinsk Oblast,Челябинская область ,16368,12106,139,94,59,0
Volgograd Oblast,Волгоградская область,16164,14213,158,143,233,2
Murmansk Oblast,Мурманская область,15885,13060,228,142,144,0
Arkhangelsk Oblast,Архангельская область,14799,10404,263,182,47,0
Krasnodarskiy Kray,Краснодарский край,14775,10777,305,99,38,4
Altayskiy Kray,Алтайский край,14711,13255,240,134,76,5
Republic of Dagestan,Республика Дагестан,14100,12238,666,82,90,3
Novosibirsk Oblast,Новосибирская область,13790,12352,481,87,58,5
Orenburg Oblast,Оренбургская область,13776,12613,87,125,158,0
Habarovskiy Kray,Хабаровский край,12735,10096,110,94,54,0
Samara Oblast,Самарская область,12684,9951,207,118,145,1
Primorskiy Kray,Приморский край,12367,10594,122,83,42,2
Omsk Oblast,Омская область,11836,10381,324,117,74,4
Pensa Oblast,Пензенская область,11660,9453,137,105,161,0
Kemerovo Oblast,Кемеровская область,11193,7971,126,168,84,3
Perm Oblast,Пермский край,10525,7133,305,95,52,4
Tula Oblast,Тульская область,10489,9475,385,49,45,1
Tumen Oblast,Тюменская область,10271,7818,42,109,32,0
Saha Republic,Республика Саха (Якутия),10142,7328,105,106,52,2
Briansk Oblast,Брянская область,10000,7971,40,87,58,0
Kaluga Oblast,Калужская область,9752,7929,74,78,68,0
Belgorod Oblast,Белгородская область,9410,8447,58,74,112,0
