Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1455,31,966,4,21,2
Sihanoukville,ព្រះសីហនុ,522,6,282,79,0,0
Kandal,កណ្ដាល,348,1,273,7,0,0
Svay Rieng,ស្វាយរៀង,123,22,2,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Prey Veng,ព្រៃវែង,58,1,32,0,0,0
Koh Kong,កោះកុង,32,0,18,0,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,25,0,18,2,0,0
Tbong Khmum,ត្បូងឃ្មុំ,23,0,8,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Siem Reap,សៀមរាប,18,0,10,1,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,13,0,0,0
Kampong Thom,កំពង់ធំ,9,0,7,0,0,0
Kep,កែប,6,0,5,1,0,0
Krong Kampong Chhnang,កំពង់ឆ្នាំង,5,2,3,0,0,0
