Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,853,428,13,412,0,16,396,4234
Dibër,329,182,12,135,1,5,129,3092
Durrës,2541,1361,65,1115,2,27,1086,11225
Elbasan,1496,753,55,688,2,45,641,5491
Fier,1899,856,39,1004,1,31,972,6070
Gjirokastër,616,243,8,365,0,5,360,4086
Korçe,1599,743,44,812,1,41,770,4375
Kukës,718,378,18,322,0,19,303,4314
Lezhë,1151,554,28,569,1,8,560,5264
Shkodër,1547,711,48,788,0,13,775,7622
Tiranë,13000,6098,262,6640,8,143,6489,85160
Vlorë,952,360,13,579,0,9,570,5408
