,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,47471,8311,38858,302
1,FCT,16470,5381,10964,125
2,Plateau,7801,775,6973,53
3,Kaduna,7512,623,6832,57
4,Oyo,5308,1122,4110,76
5,Rivers,5175,728,4368,79
6,Edo,3721,585,3000,136
7,Ogun,3277,569,2666,42
8,Kano,2913,346,2491,76
9,Delta,2300,511,1737,52
10,Ondo,2222,175,2000,47
11,Kwara,1923,344,1540,39
12,Katsina,1838,110,1701,27
13,Nasarawa,1758,1420,325,13
14,Enugu,1738,296,1421,21
15,Gombe,1591,132,1417,42
16,Osun,1474,322,1120,32
17,Ebonyi,1393,166,1197,30
18,Abia,1220,114,1094,12
19,Bauchi,1141,39,1085,17
20,Imo,1046,238,790,18
21,Borno,900,90,774,36
22,Benue,829,266,543,20
23,Anambra,807,454,334,19
24,Akwa Ibom,789,307,472,10
25,Sokoto,718,25,667,26
26,Niger,688,257,417,14
27,Bayelsa,661,74,563,24
28,Adamawa,631,363,240,28
29,Ekiti,534,91,435,8
30,Jigawa,457,56,390,11
31,Taraba,367,119,233,15
32,Kebbi,267,51,203,13
33,Yobe,221,14,199,8
34,Zamfara,199,21,170,8
35,Cross River,195,4,179,12
36,Kogi,5,0,3,2
