Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,260,153,2,105,1,6,98,2228
Dibër,149,75,7,67,0,8,59,1317
Durrës,1533,939,45,549,3,13,533,7355
Elbasan,574,286,22,266,2,18,246,3098
Fier,634,407,18,209,0,7,202,3926
Gjirokastër,173,102,4,67,0,1,66,2397
Korçe,534,297,16,221,0,15,206,2384
Kukës,422,269,10,143,1,8,134,2318
Lezhë,611,311,14,286,1,14,271,3244
Shkodër,892,480,39,373,1,14,358,4999
Tiranë,5892,3305,169,2418,6,52,2360,36772
Vlorë,399,207,7,185,0,4,181,3613
