Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,79.0,140.0
Αττική,Άγιον Όρος,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,38.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,13.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,23.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Αττική,Περιφέρεια Αττικής,0.0,1883.0
Ελλάδα,Ελλάδα,0.0,3.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,135.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,65.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,17.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,29.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,74.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,43.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,42.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,46.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,34.0
Κρήτη,Περιφέρεια Κρήτης,0.0,86.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,622.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,46.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,49.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,46.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,24.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,36.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,98.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,32.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,13.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,108.0
Κρήτη,Περιφέρεια Κρήτης,0.0,15.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,11.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,2.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,40.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,13.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,90.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Ελλάδα,Ελλάδα,0.0,30.0
Κρήτη,Περιφέρεια Κρήτης,0.0,19.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,32.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,55.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,29.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,34.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,36.0
Κρήτη,Περιφέρεια Κρήτης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,12.0
