Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,470,283,5,182,0,9,173,3269
Dibër,243,148,11,84,0,5,79,2184
Durrës,1906,1204,51,651,5,15,631,9072
Elbasan,884,587,32,265,1,29,235,4149
Fier,1073,685,24,364,3,22,339,4811
Gjirokastër,270,188,6,76,0,5,71,3104
Korçe,893,512,25,356,1,26,329,3160
Kukës,516,338,13,165,0,14,151,3099
Lezhë,801,458,19,324,1,5,318,4199
Shkodër,1128,630,47,451,1,9,441,6174
Tiranë,8047,4665,206,3176,6,95,3075,54119
Vlorë,543,303,9,231,2,5,224,4354
