,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,17092,2395,14496,201
1,FCT,4837,3402,1389,46
2,Oyo,3007,1319,1654,34
3,Edo,2475,181,2194,100
4,Plateau,2043,1035,983,25
5,Rivers,2027,102,1868,57
6,Kaduna,1882,233,1637,12
7,Kano,1683,263,1366,54
8,Delta,1671,128,1497,46
9,Ogun,1587,199,1363,25
10,Ondo,1482,677,775,30
11,Enugu,1025,155,850,20
12,Ebonyi,943,15,901,27
13,Kwara,913,238,652,23
14,Osun,757,234,509,14
15,Katsina,746,265,457,24
16,Abia,713,128,579,6
17,Borno,706,93,577,36
18,Gombe,684,67,594,23
19,Bauchi,607,54,539,14
20,Imo,506,328,168,10
21,Benue,430,282,139,9
22,Nasarawa,386,102,272,12
23,Bayelsa,352,7,324,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,260,44,208,8
26,Niger,232,52,168,12
27,Ekiti,206,98,104,4
28,Adamawa,185,50,123,12
29,Anambra,181,4,159,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,77,1,71,5
34,Cross River,77,24,45,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
