,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13602.0,0 - 19,,,,
1,,,,,,,32447.0,20 - 29,,,,
2,,,,,,,59608.0,30 - 39,,,,
3,,,,,,,73399.0,40 - 49,,,,
4,,,,,,,77621.0,50 - 59,,,,
5,,,,,,,70713.0,60 - 69,,,,
6,,,,,,,46436.0,70 - 79,,,,
7,,,,,,,15697.0,80 - 89,,,,
8,,,,,,,1388.0,90+,,,,
9,,,,,,,390911.0,Общо,,,,
0,,,,,,,,,7860.0,,1804030.0,RT PCR
1,,,,,,,,,5940.0,,587747.0,Бърз тест за антигени
2,,,,,,,,,13800.0,,2391777.0,Общо
0,,,,,,,,,1288.0,,309620.0,Чрез RT PCR
1,,,,,,,,,808.0,,81291.0,Чрез бърз тест за антигени
2,,,,,,,,,2096.0,,390911.0,Общо
0,,,,,,,,,60.0,Благоевград,17396.0,
1,,,,,,,,,183.0,Бургас,25754.0,
2,,,,,,,,,163.0,Варна,28892.0,
3,,,,,,,,,62.0,Велико Търново,8684.0,
4,,,,,,,,,23.0,Видин,2567.0,
5,,,,,,,,,40.0,Враца,9602.0,
6,,,,,,,,,51.0,Габрово,6219.0,
7,,,,,,,,,63.0,Добрич,7168.0,
8,,,,,,,,,41.0,Кърджали,4115.0,
9,,,,,,,,,25.0,Кюстендил,8499.0,
10,,,,,,,,,41.0,Ловеч,5139.0,
11,,,,,,,,,30.0,Монтана,5688.0,
12,,,,,,,,,57.0,Пазарджик,10531.0,
13,,,,,,,,,41.0,Перник,7449.0,
14,,,,,,,,,47.0,Плевен,12604.0,
15,,,,,,,,,227.0,Пловдив,33932.0,
16,,,,,,,,,13.0,Разград,3497.0,
17,,,,,,,,,98.0,Русе,12996.0,
18,,,,,,,,,30.0,Силистра,5584.0,
19,,,,,,,,,36.0,Сливен,9767.0,
20,,,,,,,,,26.0,Смолян,4412.0,
21,,,,,,,,,81.0,София,12390.0,
22,,,,,,,,,437.0,София (столица),103283.0,
23,,,,,,,,,88.0,Стара Загора,16415.0,
24,,,,,,,,,29.0,Търговище,3492.0,
25,,,,,,,,,48.0,Хасково,9251.0,
26,,,,,,,,,35.0,Шумен,9194.0,
27,,,,,,,,,21.0,Ямбол,6391.0,
28,,,,,,,,,2096.0,Общо,390911.0,
0,,,,,,,3766.0,,,,,Лекари
1,,,,,,,4367.0,,,,,Медицински сестри
2,,,,,,,2122.0,,,,,Санитари
3,,,,,,,279.0,,,,,Фелдшери
4,,,,,,,2397.0,,,,,Други
5,,,,,,,12931.0,,,,,Общо
0,14,265.0,102,Благоевград,3865.0,19667.0,,,,,,
1,31,379.0,65,Бургас,6721.0,36863.0,,,,,,
2,36,427.0,71,Варна,10303.0,40012.0,,,,,,
3,-,114.0,10,Велико Търново,3141.0,16946.0,,,,,,
4,-,52.0,30,Видин,1208.0,6601.0,,,,,,
5,6,232.0,102,Враца,3207.0,13879.0,,,,,,
6,-,158.0,45,Габрово,2530.0,11571.0,,,,,,
7,6,239.0,55,Добрич,2157.0,10580.0,,,,,,
8,11,153.0,86,Кърджали,1786.0,10295.0,,,,,,
9,1,175.0,11,Кюстендил,2159.0,10624.0,,,,,,
10,11,102.0,10,Ловеч,1859.0,9725.0,,,,,,
11,1,124.0,11,Монтана,1708.0,8822.0,,,,,,
12,2,170.0,-,Пазарджик,3244.0,17962.0,,,,,,
13,21,337.0,7,Перник,2818.0,12166.0,,,,,,
14,-,366.0,300,Плевен,5270.0,25678.0,,,,,,
15,57,725.0,354,Пловдив,9115.0,50855.0,,,,,,
16,11,184.0,65,Разград,2090.0,9084.0,,,,,,
17,4,151.0,33,Русе,3432.0,16756.0,,,,,,
18,-,72.0,22,Силистра,1537.0,7386.0,,,,,,
19,-,277.0,31,Сливен,2091.0,11819.0,,,,,,
20,17,117.0,31,Смолян,1449.0,8712.0,,,,,,
21,25,142.0,44,София,3360.0,20419.0,,,,,,
22,257,2559.0,1099,София (столица),45307.0,207489.0,,,,,,
23,34,257.0,33,Стара Загора,3688.0,21516.0,,,,,,
24,-,198.0,33,Търговище,2164.0,9165.0,,,,,,
25,4,282.0,10,Хасково,3758.0,18426.0,,,,,,
26,5,209.0,31,Шумен,2793.0,13017.0,,,,,,
27,5,160.0,-,Ямбол,2617.0,11298.0,,,,,,
28,559,8626.0,2691,Общо,135377.0,657333.0,,,,,,
