Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4707,69,206
Brodsko-posavska,6885,75,270
Dubrovačko-neretvanska,4107,61,106
Grad Zagreb,40634,1125,994
Istarska,5484,52,288
Karlovačka,5730,181,284
Koprivničko-križevačka,5317,125,204
Krapinsko-zagorska županija,8379,217,176
Ličko-senjska,2464,72,64
Međimurska,9202,130,452
Osječko-baranjska,14134,492,600
Požeško-slavonska,2460,58,65
Primorsko-goranska,14959,179,1176
Šibensko-kninska,4850,64,226
Sisačko-moslavačka,7405,112,410
Splitsko-dalmatinska,25652,318,1022
Varaždinska,13267,266,402
Virovitičko-podravska,3182,50,113
Vukovarsko-srijemska,6694,109,100
Zadarska,6686,95,259
Zagrebačka ,16248,10,882
