Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2250
Barguna,বরগুনা,819
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1188
Dhaka,ঢাকা,77340
Dinajpur,দিনাজপুর,2916
Feni,ফেনী,1654
Gaibandha,গাইবান্ধা,913
Gazipur,গাজীপুর,4798
Habiganj,হবিগঞ্জ,1503
Jessore,যশোর,3065
Jhalokati,ঝালকাঠি,611
Jhenaidah,ঝিনাইদহ,1562
Joypurhat,জয়পুরহাট,908
Kushtia,কুষ্টিয়া,2604
Lakshmipur,লক্ষ্মীপুর,1892
Madaripur,মাদারিপুর,1280
Magura,মাগুরা,766
Manikganj,মানিকগঞ্জ,1100
Meherpur,মেহেরপুর,490
Munshiganj,মুন্সিগঞ্জ,3498
Naogaon,নওগাঁ,1122
Narayanganj,নারায়ণগঞ্জ,6342
Narsingdi,নরসিংদী,2050
Natore,নাটোর,827
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,880
Panchagarh,পঞ্চগড়,509
Rajbari,রাজবাড়ী,2449
Rangamati,রাঙামাটি,804
Rangpur,রংপুর,2310
Shariatpur,শরিয়তপুর,1436
Sherpur,শেরপুর,415
Sirajganj,সিরাজগঞ্জ,1882
Sylhet,সিলেট,5524
Bandarban,বান্দরবান,670
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,680
Thakurgaon,ঠাকুরগাঁও,867
Bagerhat,বাগেরহাট,873
Kishoreganj,কিশোরগঞ্জ,2478
Barisal,বরিশাল,3010
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,645
Chandpur,চাঁদপুর,2104
Cox's Bazar,কক্সবাজার,3956
Faridpur,ফরিদপুর,6290
Gopalganj,গোপালগঞ্জ,2231
Jamalpur,জামালপুর,1289
Khagrachhari,খাগড়াছড়ি,619
Khulna,খুলনা,5506
Narail,নড়াইল,1130
Kurigram,কুড়িগ্রাম,769
Maulvibazar,মৌলভীবাজার,1451
Lalmonirhat,লালমনিরহাট,671
Mymensingh,ময়মনসিংহ,3286
Noakhali,নোয়াখালী,4394
Pabna,পাবনা,981
Tangail,টাঙ্গাইল,2448
Patuakhali,পটুয়াখালী,1274
Pirojpur,পিরোজপুর,950
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,984
Sunamganj,সুনামগঞ্জ,1983
