Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,25.176,257,3633,7163,"85,13","1,14",13.034,10.671,6.984,190,846,9,1.471,12,483.075,"57,19",11%
Aragón,24.752,159,2321,5499,"416,81","0,86",19.884,3.772,3.984,103,338,1,1.096,11,191.279,"144,43",13%
Asturias,3.100,53,221,385,"37,64","1,36",1.702,1.063,1.131,2,130,0,335,1,204.537,"200,53",7%
Baleares,6.603,10,899,2600,"226,19","1,09",4.841,1.533,1.311,31,191,6,229,2,194.073,"161,92",12%
Canarias,5.225,216,1414,2178,"101,14","1,52",3.520,1.537,1.153,96,213,16,168,2,201.727,"90,86",8%
Cantabria,3.569,51,430,810,"139,4","1,34",1.061,2.287,1.148,30,89,3,221,1,102.614,"176,33",9%
Castilla-La Mancha,21.980,50,1353,2494,"122,68","1,19",12.548,6.392,9.552,10,673,2,3.040,2,207.539,"101,81",8%
Castilla y León,26.020,78,2003,3873,"161,41","1,52",14.489,8.716,9.170,98,654,5,2.815,5,338.260,"140,77",9%
Cataluña,102.817,153,6271,12593,"164,07","0,85",70.887,26.203,30.123,64,3.042,7,5.727,3,1.104.145,"145,1",8%
Ceuta,230,9,38,62,"73,13","2,69",63,163,18,1,4,0,4,0,4.252,"50,36",10%
Comunidad Valenciana,20.748,67,2257,4474,"89,41","0,94",9.324,9.970,6.414,119,782,8,1.454,7,534.121,"106,85",9%
Extremadura,4.465,38,523,841,"78,77","1,02",1.287,2.652,1.839,23,145,2,526,3,95.457,"89,82",13%
Galicia,12.755,113,1414,2376,"88,02","1,53",2.919,9.204,3.160,89,355,7,632,7,307.457,"113,93",7%
Madrid,110.300,768,14213,25661,"385,1","1,2",60.984,40.736,44.339,413,3.713,13,8.580,54,1.055.104,"157,82",8%
Melilla,272,11,68,99,"114,47","1,11",145,125,55,4,3,0,2,0,4.507,"53,47",0%
Murcia,4.627,1,627,1444,"96,66","0,97",2.293,2.180,913,65,133,3,154,2,124.363,"83,22",11%
Navarra,9.003,92,748,1455,"222,4","1,1",4.565,3.905,2.195,39,152,4,533,1,141.466,"216,8",9%
País Vasco,25.795,225,3576,6603,"299,08","0,59",8.067,16.160,7.116,6,583,0,1.568,1,497.079,"227,82",10%
La Rioja,5.116,64,449,813,"256,63","1,67",1.640,3.107,1.524,20,92,1,369,2,58.884,"187,24",9%
España,412.553,2415,42458,81423,"173,14","1,04",233.253,150.376,132.129,1403,12.138,87,28.924,116,5.849.939,"124,2",9%
