,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,17327,2629,14497,201
1,FCT,4881,3428,1407,46
2,Oyo,3017,1319,1664,34
3,Edo,2488,182,2206,100
4,Plateau,2071,1035,983,29
5,Rivers,2039,105,1877,57
6,Kaduna,1923,237,1674,12
7,Kano,1692,263,1366,54
8,Delta,1671,128,1497,46
9,Ogun,1591,187,1379,25
10,Ondo,1482,677,775,30
11,Enugu,1030,155,850,21
12,Ebonyi,943,15,901,27
13,Kwara,920,221,676,23
14,Osun,757,120,621,16
15,Katsina,751,265,457,24
16,Borno,739,111,592,36
17,Abia,726,128,579,6
18,Gombe,688,70,595,23
19,Bauchi,607,54,539,14
20,Imo,517,332,175,10
21,Benue,430,282,139,9
22,Nasarawa,387,102,272,12
23,Bayelsa,352,7,324,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,260,44,208,8
26,Niger,232,52,168,12
27,Ekiti,206,98,104,4
28,Adamawa,185,50,123,12
29,Anambra,181,4,159,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,78,1,72,5
34,Cross River,77,24,45,8
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
