Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5240,98,182
Brodsko-posavska,7519,96,209
Dubrovačko-neretvanska,4330,68,106
Grad Zagreb,42811,1348,568
Istarska,5907,61,168
Karlovačka,6152,226,102
Koprivničko-križevačka,5633,144,127
Krapinsko-zagorska županija,8748,245,75
Ličko-senjska,2586,81,30
Međimurska,9862,140,247
Osječko-baranjska,15033,564,319
Požeško-slavonska,2647,72,46
Primorsko-goranska,16287,210,545
Šibensko-kninska,5220,78,126
Sisačko-moslavačka,8192,112,361
Splitsko-dalmatinska,27484,357,663
Varaždinska,14051,312,272
Virovitičko-podravska,3484,60,108
Vukovarsko-srijemska,7069,127,94
Zadarska,7198,108,192
Zagrebačka ,17644,10,670
