Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2483
Barguna,বরগুনা,926
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1482
Dhaka,ঢাকা,109281
Dinajpur,দিনাজপুর,3546
Feni,ফেনী,1928
Gaibandha,গাইবান্ধা,1207
Gazipur,গাজীপুর,5619
Habiganj,হবিগঞ্জ,1795
Jessore,যশোর,4046
Jhalokati,ঝালকাঠি,721
Jhenaidah,ঝিনাইদহ,2004
Joypurhat,জয়পুরহাট,1120
Kushtia,কুষ্টিয়া,3397
Lakshmipur,লক্ষ্মীপুর,2168
Madaripur,মাদারিপুর,1489
Magura,মাগুরা,936
Manikganj,মানিকগঞ্জ,1555
Meherpur,মেহেরপুর,644
Munshiganj,মুন্সিগঞ্জ,3620
Naogaon,নওগাঁ,1340
Narayanganj,নারায়ণগঞ্জ,7025
Narsingdi,নরসিংদী,2403
Natore,নাটোর,1025
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1129
Panchagarh,পঞ্চগড়,654
Rajbari,রাজবাড়ী,3143
Rangamati,রাঙামাটি,926
Rangpur,রংপুর,2969
Shariatpur,শরিয়তপুর,1762
Sherpur,শেরপুর,489
Sirajganj,সিরাজগঞ্জ,2217
Sylhet,সিলেট,7343
Bandarban,বান্দরবান,800
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,728
Thakurgaon,ঠাকুরগাঁও,1198
Bagerhat,বাগেরহাট,1008
Kishoreganj,কিশোরগঞ্জ,2945
Barisal,বরিশাল,3711
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,762
Chandpur,চাঁদপুর,2344
Cox's Bazar,কক্সবাজার,4959
Faridpur,ফরিদপুর,7347
Gopalganj,গোপালগঞ্জ,2633
Jamalpur,জামালপুর,1637
Khagrachhari,খাগড়াছড়ি,708
Khulna,খুলনা,6562
Narail,নড়াইল,1388
Kurigram,কুড়িগ্রাম,922
Maulvibazar,মৌলভীবাজার,1767
Lalmonirhat,লালমনিরহাট,892
Mymensingh,ময়মনসিংহ,3776
Noakhali,নোয়াখালী,5055
Pabna,পাবনা,1195
Tangail,টাঙ্গাইল,3243
Patuakhali,পটুয়াখালী,1486
Pirojpur,পিরোজপুর,1099
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1108
Sunamganj,সুনামগঞ্জ,2382
