Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5537,118,68
Brodsko-posavska,7987,112,110
Dubrovačko-neretvanska,4636,73,106
Grad Zagreb,44637,1575,434
Istarska,6082,69,29
Karlovačka,6416,243,83
Koprivničko-križevačka,5956,163,86
Krapinsko-zagorska županija,8961,268,75
Ličko-senjska,2687,91,45
Međimurska,10314,150,130
Osječko-baranjska,15529,629,113
Požeško-slavonska,2747,79,23
Primorsko-goranska,17147,230,250
Šibensko-kninska,5618,88,95
Sisačko-moslavačka,8869,112,166
Splitsko-dalmatinska,29064,401,476
Varaždinska,14588,356,121
Virovitičko-podravska,3665,71,24
Vukovarsko-srijemska,7340,146,57
Zadarska,7708,122,144
Zagrebačka ,18665,10,339
