,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1972.0,,,,
1,20 - 29,3022.0,,,,
2,30 - 39,4182.0,,,,
3,40 - 49,4722.0,,,,
4,50 - 59,4878.0,,,,
5,60 - 69,3972.0,,,,
6,70 - 79,2161.0,,,,
7,80 - 89,788.0,,,,
8,90+,77.0,,,,
9,Общо,25774.0,,,,
0,,,Благоевград,2476.0,82,
1,,,Бургас,1089.0,31,
2,,,Варна,1793.0,27,
3,,,Велико Търново,425.0,12,
4,,,Видин,273.0,-,
5,,,Враца,218.0,11,
6,,,Габрово,331.0,2,
7,,,Добрич,905.0,8,
8,,,Кърджали,429.0,20,
9,,,Кюстендил,641.0,6,
10,,,Ловеч,114.0,6,
11,,,Монтана,279.0,19,
12,,,Пазарджик,969.0,16,
13,,,Перник,297.0,9,
14,,,Плевен,555.0,12,
15,,,Пловдив,2242.0,87,
16,,,Разград,266.0,19,
17,,,Русе,495.0,19,
18,,,Силистра,235.0,4,
19,,,Сливен,701.0,16,
20,,,Смолян,782.0,6,
21,,,София,744.0,11,
22,,,София (столица),6832.0,259,
23,,,Стара Загора,954.0,35,
24,,,Търговище,342.0,6,
25,,,Хасково,356.0,14,
26,,,Шумен,487.0,39,
27,,,Ямбол,544.0,9,
28,,,Общо,25774.0,785,
0,,519.0,,,,Лекари
1,,465.0,,,,Медицински сестри
2,,206.0,,,,Санитари
3,,24.0,,,,Фелдшери
4,,201.0,,,,Други
5,,1415.0,,,,Общо
