,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 12 de noviembre 2020,Casos COVID-19 en Chile 12 de noviembre 2020,Casos COVID-19 en Chile 12 de noviembre 2020,Casos COVID-19 en Chile 12 de noviembre 2020,Casos COVID-19 en Chile 12 de noviembre 2020,Casos COVID-19 en Chile 12 de noviembre 2020,Casos COVID-19 en Chile 12 de noviembre 2020,Casos COVID-19 en Chile 12 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.932,30,18,12,0,219,191,9.516
3,Tarapacá,13.318,52,16,34,2,311,245,12.764
4,Antofagasta,21.733,41,25,16,0,197,546,20.970
5,Atacama,7.942,3,0,1,2,35,98,7.812
6,Coquimbo,12.807,17,15,2,0,71,259,12.473
7,Valparaíso,31.163,91,71,20,0,440,1.096,29.604
8,RM,300.026,298,219,75,4,1.802,10.072,287.903
9,O’Higgins,19.137,36,30,6,0,287,512,18.348
10,Maule,19.717,79,51,28,0,475,445,18.801
11,Ñuble,7.899,51,41,10,0,239,162,7.501
12,Biobío,32.057,352,274,71,7,1.504,535,29.997
13,Araucanía,14.630,172,126,45,1,1.093,181,13.362
14,Los Ríos,4.500,109,51,58,0,594,40,3.873
15,Los Lagos,17.265,219,144,75,0,1.271,149,15.841
16,Aysén,1.136,9,7,2,0,49,8,1.080
17,Magallanes,13.127,72,57,13,2,381,159,12.581
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,526.438,1.631,1.145,468,18,8.968,14.699,502.475
