Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5547,5288,87,172,3,22,147,11269
Dibër,2409,2022,47,340,1,2,337,9730
Durrës,9602,7835,193,1574,3,69,1502,26014
Elbasan,7841,7170,218,453,1,34,418,16636
Fier,10506,7652,207,2647,5,39,2603,17177
Gjirokastër,4225,2951,49,1225,1,16,1208,11500
Korçe,5528,4621,98,809,0,4,805,14149
Kukës,2591,2212,33,346,0,0,346,11714
Lezhë,5654,4933,86,635,1,6,628,14316
Shkodër,6395,4986,110,1299,1,23,1275,18524
Tiranë,52547,28652,901,22994,8,124,22862,361963
Vlorë,8355,6825,108,1422,1,28,1393,15405
