Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,598,337,5,256,0,15,241,3789
Dibër,265,163,11,91,0,5,86,2687
Durrës,2159,1267,55,837,1,25,811,10025
Elbasan,1075,655,42,378,1,25,352,4741
Fier,1439,759,30,650,4,30,616,5470
Gjirokastër,341,204,6,131,0,5,126,3627
Korçe,1187,614,29,544,1,24,519,3700
Kukës,558,358,16,184,0,14,170,3639
Lezhë,897,475,26,396,0,5,391,4714
Shkodër,1256,687,47,522,1,9,512,6782
Tiranë,9856,5167,221,4468,4,116,4348,63960
Vlorë,684,321,11,352,1,5,346,4893
