,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,354.990,2.6,13.453,121,8.622
1,Bayern,487.956,3.457,17.102,130,13.132
2,Berlin,142.976,973.0,4.68,128,3.029
3,Branden­burg,85.940,592.0,3.412,135,3.272
4,Bremen,20.399,172.0,853.0,125,401.0
5,Hamburg,59.240,543.0,2.231,121,1.372
6,Hessen,213.395,1.673,8.432,134,6.27
7,Meck­lenburg-  Vor­pommern,29.508,343.0,1.621,101,843.0
8,Nieder­sachsen,191.610,1.818,8.268,103,4.805
9,Nord­rhein-West­falen,597.503,3.984,22.21,124,14.099
10,Rhein­land-Pfalz,113.496,779.0,3.985,97,3.302
11,Saarland,31.285,175.0,688.0,70,924.0
12,Sachsen,216.308,1.484,7.182,176,8.323
13,Sachsen-Anhalt,70.668,740.0,3.212,146,2.681
14,Schles­wig-Holstein,48.558,378.0,1.903,66,1.425
15,Thüringen,91.393,761.0,4.647,218,3.28
16,Gesamt,2.755.225,20.472,103.879,125,75.78
